LOGS file of process #2
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2806, 2808, 2722, 2697, 2744, 2791, 2864, 2809, 2752, 2869, 2972, 2972, 2961, 2721, 2724}
# Content   : Message 94 of process 13.

# Clock     : {2808, 2808, 2729, 2701, 2745, 2792, 2864, 2809, 2752, 2870, 2974, 2972, 2962, 2721, 2738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2806, 2806, 2722, 2697, 2744, 2791, 2862, 2806, 2750, 2866, 2966, 2973, 2959, 2708, 2721}
# Content   : Message 94 of process 11.

# Clock     : {2808, 2808, 2730, 2701, 2745, 2792, 2864, 2809, 2752, 2870, 2974, 2973, 2962, 2721, 2738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2806, 2808, 2722, 2697, 2744, 2791, 2862, 2814, 2752, 2868, 2973, 2971, 2961, 2715, 2724}
# Content   : Message 94 of process 7.

# Clock     : {2808, 2808, 2731, 2701, 2745, 2792, 2864, 2814, 2752, 2870, 2974, 2973, 2962, 2721, 2738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2804, 2804, 2720, 2699, 2733, 2793, 2865, 2808, 2757, 2858, 2953, 2952, 2958, 2705, 2718}
# Content   : Message 94 of process 8.

# Clock     : {2808, 2808, 2733, 2701, 2745, 2793, 2865, 2814, 2757, 2870, 2974, 2973, 2962, 2721, 2738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2799, 2799, 2715, 2692, 2729, 2780, 2866, 2795, 2746, 2857, 2952, 2951, 2944, 2705, 2718}
# Content   : Message 94 of process 6.

# Clock     : {2808, 2808, 2734, 2701, 2745, 2793, 2866, 2814, 2757, 2870, 2974, 2973, 2962, 2721, 2738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2803, 2804, 2720, 2694, 2747, 2786, 2860, 2804, 2748, 2859, 2954, 2956, 2958, 2707, 2720}
# Content   : Message 94 of process 4.

# Clock     : {2808, 2808, 2735, 2701, 2747, 2793, 2866, 2814, 2757, 2870, 2974, 2973, 2962, 2721, 2738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2804, 2804, 2720, 2695, 2733, 2795, 2859, 2803, 2747, 2858, 2953, 2952, 2958, 2705, 2718}
# Content   : Message 94 of process 5.

# Clock     : {2808, 2808, 2742, 2701, 2747, 2795, 2866, 2814, 2757, 2870, 2974, 2973, 2962, 2721, 2738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2821, 2819, 2740, 2705, 2749, 2804, 2868, 2819, 2765, 2871, 2977, 2976, 2969, 2728, 2743}
# Content   : Message 101 of process 0.

# Clock     : {2821, 2819, 2743, 2705, 2749, 2804, 2868, 2819, 2765, 2871, 2977, 2976, 2969, 2728, 2743}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2810, 2827, 2741, 2707, 2750, 2807, 2873, 2820, 2770, 2876, 2977, 2975, 2970, 2731, 2744}
# Content   : Message 101 of process 1.

# Clock     : {2821, 2827, 2751, 2707, 2750, 2807, 2873, 2820, 2770, 2876, 2977, 2976, 2970, 2731, 2744}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2835, 2835, 2751, 2726, 2773, 2820, 2891, 2835, 2779, 2895, 2999, 2998, 2989, 2738, 2766}
# Content   : Message 95 of process 14.

# Clock     : {2835, 2835, 2752, 2726, 2773, 2820, 2891, 2835, 2779, 2895, 2999, 2998, 2989, 2738, 2766}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2831, 2831, 2747, 2722, 2759, 2811, 2887, 2831, 2775, 2886, 2981, 2980, 2990, 2733, 2746}
# Content   : Message 95 of process 12.

# Clock     : {2835, 2835, 2753, 2726, 2773, 2820, 2891, 2835, 2779, 2895, 2999, 2998, 2990, 2738, 2766}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2836, 2826, 2742, 2729, 2753, 2809, 2877, 2822, 2773, 2884, 2979, 2978, 2971, 2732, 2745}
# Content   : Message 95 of process 3.

# Clock     : {2836, 2835, 2754, 2729, 2773, 2820, 2891, 2835, 2779, 2895, 2999, 2998, 2990, 2738, 2766}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2833, 2833, 2749, 2724, 2771, 2818, 2889, 2833, 2777, 2888, 3002, 2986, 2988, 2737, 2750}
# Content   : Message 95 of process 10.

# Clock     : {2836, 2835, 2755, 2729, 2773, 2820, 2891, 2835, 2779, 2895, 3002, 2998, 2990, 2738, 2766}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2831, 2831, 2747, 2722, 2759, 2811, 2887, 2831, 2775, 2898, 2983, 2985, 2987, 2736, 2749}
# Content   : Message 95 of process 9.

# Clock     : {2836, 2835, 2756, 2729, 2773, 2820, 2891, 2835, 2779, 2898, 3002, 2998, 2990, 2738, 2766}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2834, 2836, 2750, 2725, 2772, 2819, 2892, 2838, 2780, 2897, 3000, 3000, 2988, 2749, 2751}
# Content   : Message 95 of process 13.

# Clock     : {2836, 2836, 2757, 2729, 2773, 2820, 2892, 2838, 2780, 2898, 3002, 3000, 2990, 2749, 2766}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2834, 2834, 2750, 2725, 2772, 2819, 2890, 2834, 2778, 2894, 2994, 3001, 2987, 2736, 2749}
# Content   : Message 95 of process 11.

# Clock     : {2836, 2836, 2758, 2729, 2773, 2820, 2892, 2838, 2780, 2898, 3002, 3001, 2990, 2749, 2766}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2835, 2836, 2751, 2726, 2773, 2820, 2891, 2843, 2780, 2896, 3001, 2999, 2989, 2743, 2768}
# Content   : Message 95 of process 7.

# Clock     : {2836, 2836, 2759, 2729, 2773, 2820, 2892, 2843, 2780, 2898, 3002, 3001, 2990, 2749, 2768}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2832, 2832, 2748, 2727, 2760, 2821, 2893, 2836, 2785, 2885, 2980, 2979, 2972, 2733, 2746}
# Content   : Message 95 of process 8.

# Clock     : {2836, 2836, 2761, 2729, 2773, 2821, 2893, 2843, 2785, 2898, 3002, 3001, 2990, 2749, 2768}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2831, 2831, 2747, 2722, 2775, 2812, 2888, 2832, 2776, 2887, 2982, 2984, 2986, 2735, 2748}
# Content   : Message 95 of process 4.

# Clock     : {2836, 2836, 2762, 2729, 2775, 2821, 2893, 2843, 2785, 2898, 3002, 3001, 2990, 2749, 2768}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2827, 2826, 2742, 2708, 2752, 2807, 2894, 2823, 2774, 2885, 2980, 2979, 2972, 2733, 2746}
# Content   : Message 95 of process 6.

# Clock     : {2836, 2836, 2764, 2729, 2775, 2821, 2894, 2843, 2785, 2898, 3002, 3001, 2990, 2749, 2768}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2832, 2832, 2748, 2723, 2760, 2823, 2877, 2822, 2773, 2884, 2979, 2978, 2971, 2732, 2745}
# Content   : Message 95 of process 5.

# Clock     : {2836, 2836, 2770, 2729, 2775, 2823, 2894, 2843, 2785, 2898, 3002, 3001, 2990, 2749, 2768}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2849, 2847, 2768, 2733, 2777, 2832, 2896, 2848, 2793, 2899, 3005, 3004, 2996, 2756, 2771}
# Content   : Message 102 of process 0.

# Clock     : {2849, 2847, 2771, 2733, 2777, 2832, 2896, 2848, 2793, 2899, 3005, 3004, 2996, 2756, 2771}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2838, 2855, 2769, 2735, 2778, 2835, 2901, 2848, 2798, 2904, 3005, 3003, 2998, 2759, 2772}
# Content   : Message 102 of process 1.

# Clock     : {2849, 2855, 2785, 2735, 2778, 2835, 2901, 2848, 2798, 2904, 3005, 3004, 2998, 2759, 2772}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2876, 2874, 2783, 2757, 2804, 2860, 2932, 2875, 2812, 2926, 3032, 3034, 3034, 2770, 2798}
# Content   : Message 103 of process 0.

# Clock     : {2876, 2874, 2786, 2757, 2804, 2860, 2932, 2875, 2812, 2926, 3032, 3034, 3034, 2770, 2798}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2865, 2882, 2784, 2759, 2805, 2862, 2936, 2875, 2817, 2931, 3032, 3033, 3035, 2773, 2799}
# Content   : Message 103 of process 1.

# Clock     : {2876, 2882, 2787, 2759, 2805, 2862, 2936, 2875, 2817, 2931, 3032, 3034, 3035, 2773, 2799}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2863, 2863, 2779, 2754, 2801, 2848, 2919, 2863, 2807, 2923, 3027, 3026, 3017, 2766, 2800}
# Content   : Message 96 of process 14.

# Clock     : {2876, 2882, 2788, 2759, 2805, 2862, 2936, 2875, 2817, 2931, 3032, 3034, 3035, 2773, 2800}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2864, 2864, 2780, 2755, 2802, 2849, 2920, 2864, 2808, 2924, 3028, 3027, 3036, 2765, 2778}
# Content   : Message 96 of process 12.

# Clock     : {2876, 2882, 2789, 2759, 2805, 2862, 2936, 2875, 2817, 2931, 3032, 3034, 3036, 2773, 2800}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2884, 2881, 2785, 2763, 2807, 2862, 2936, 2876, 2817, 2937, 3032, 3034, 3035, 2773, 2799}
# Content   : Message 96 of process 3.

# Clock     : {2884, 2882, 2790, 2763, 2807, 2862, 2936, 2876, 2817, 2937, 3032, 3034, 3036, 2773, 2800}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2860, 2860, 2776, 2751, 2788, 2840, 2916, 2860, 2804, 2915, 3036, 3014, 3016, 2765, 2778}
# Content   : Message 96 of process 10.

# Clock     : {2884, 2882, 2791, 2763, 2807, 2862, 2936, 2876, 2817, 2937, 3036, 3034, 3036, 2773, 2800}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2881, 2881, 2785, 2760, 2807, 2862, 2936, 2876, 2817, 2941, 3032, 3034, 3035, 2773, 2799}
# Content   : Message 96 of process 9.

# Clock     : {2884, 2882, 2792, 2763, 2807, 2862, 2936, 2876, 2817, 2941, 3036, 3034, 3036, 2773, 2800}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2863, 2863, 2779, 2754, 2801, 2848, 2919, 2863, 2807, 2923, 3027, 3038, 3018, 2768, 2794}
# Content   : Message 96 of process 11.

# Clock     : {2884, 2882, 2793, 2763, 2807, 2862, 2936, 2876, 2817, 2941, 3036, 3038, 3036, 2773, 2800}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2883, 2884, 2785, 2760, 2807, 2862, 2940, 2880, 2820, 2940, 3034, 3037, 3039, 2784, 2801}
# Content   : Message 96 of process 13.

# Clock     : {2884, 2884, 2794, 2763, 2807, 2862, 2940, 2880, 2820, 2941, 3036, 3038, 3039, 2784, 2801}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2883, 2884, 2785, 2760, 2807, 2862, 2936, 2884, 2820, 2940, 3035, 3037, 3035, 2780, 2802}
# Content   : Message 96 of process 7.

# Clock     : {2884, 2884, 2795, 2763, 2807, 2862, 2940, 2884, 2820, 2941, 3036, 3038, 3039, 2784, 2802}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2881, 2881, 2785, 2761, 2807, 2864, 2941, 2878, 2825, 2939, 3033, 3035, 3035, 2773, 2799}
# Content   : Message 96 of process 8.

# Clock     : {2884, 2884, 2797, 2763, 2807, 2864, 2941, 2884, 2825, 2941, 3036, 3038, 3039, 2784, 2802}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2860, 2860, 2776, 2751, 2809, 2841, 2917, 2861, 2805, 2921, 3021, 3013, 3015, 2764, 2777}
# Content   : Message 96 of process 4.

# Clock     : {2884, 2884, 2798, 2763, 2809, 2864, 2941, 2884, 2825, 2941, 3036, 3038, 3039, 2784, 2802}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2880, 2878, 2785, 2759, 2807, 2862, 2942, 2875, 2812, 2926, 3032, 3034, 3035, 2772, 2798}
# Content   : Message 96 of process 6.

# Clock     : {2884, 2884, 2799, 2763, 2809, 2864, 2942, 2884, 2825, 2941, 3036, 3038, 3039, 2784, 2802}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2865, 2881, 2784, 2760, 2805, 2866, 2936, 2876, 2817, 2936, 3032, 3033, 3035, 2773, 2799}
# Content   : Message 96 of process 5.

# Clock     : {2884, 2884, 2813, 2763, 2809, 2866, 2942, 2884, 2825, 2941, 3036, 3038, 3039, 2784, 2802}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2904, 2902, 2811, 2785, 2832, 2888, 2959, 2903, 2840, 2954, 3060, 3062, 3062, 2798, 2826}
# Content   : Message 104 of process 0.

# Clock     : {2904, 2902, 2814, 2785, 2832, 2888, 2959, 2903, 2840, 2954, 3060, 3062, 3062, 2798, 2826}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2893, 2910, 2812, 2787, 2833, 2890, 2964, 2903, 2845, 2959, 3060, 3062, 3063, 2801, 2827}
# Content   : Message 104 of process 1.

# Clock     : {2904, 2910, 2815, 2787, 2833, 2890, 2964, 2903, 2845, 2959, 3060, 3062, 3063, 2801, 2827}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2892, 2892, 2808, 2783, 2830, 2877, 2948, 2892, 2836, 2952, 3056, 3058, 3058, 2796, 2828}
# Content   : Message 97 of process 14.

# Clock     : {2904, 2910, 2816, 2787, 2833, 2890, 2964, 2903, 2845, 2959, 3060, 3062, 3063, 2801, 2828}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2891, 2891, 2807, 2782, 2829, 2876, 2947, 2891, 2835, 2951, 3055, 3054, 3064, 2793, 2806}
# Content   : Message 97 of process 12.

# Clock     : {2904, 2910, 2817, 2787, 2833, 2890, 2964, 2903, 2845, 2959, 3060, 3062, 3064, 2801, 2828}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2912, 2909, 2813, 2791, 2835, 2890, 2964, 2904, 2845, 2965, 3060, 3062, 3063, 2801, 2827}
# Content   : Message 97 of process 3.

# Clock     : {2912, 2910, 2818, 2791, 2835, 2890, 2964, 2904, 2845, 2965, 3060, 3062, 3064, 2801, 2828}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2888, 2888, 2804, 2779, 2816, 2868, 2944, 2888, 2832, 2943, 3063, 3041, 3043, 2792, 2805}
# Content   : Message 97 of process 10.

# Clock     : {2912, 2910, 2819, 2791, 2835, 2890, 2964, 2904, 2845, 2965, 3063, 3062, 3064, 2801, 2828}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2909, 2909, 2813, 2788, 2835, 2890, 2964, 2904, 2845, 2969, 3060, 3062, 3063, 2801, 2827}
# Content   : Message 97 of process 9.

# Clock     : {2912, 2910, 2820, 2791, 2835, 2890, 2964, 2904, 2845, 2969, 3063, 3062, 3064, 2801, 2828}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2910, 2912, 2813, 2788, 2835, 2890, 2964, 2904, 2848, 2968, 3062, 3065, 3065, 2810, 2827}
# Content   : Message 97 of process 13.

# Clock     : {2912, 2912, 2821, 2791, 2835, 2890, 2964, 2904, 2848, 2969, 3063, 3065, 3065, 2810, 2828}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2889, 2889, 2805, 2780, 2817, 2869, 2945, 2889, 2833, 2949, 3049, 3066, 3045, 2794, 2807}
# Content   : Message 97 of process 11.

# Clock     : {2912, 2912, 2822, 2791, 2835, 2890, 2964, 2904, 2848, 2969, 3063, 3066, 3065, 2810, 2828}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2910, 2912, 2813, 2788, 2835, 2890, 2964, 2912, 2845, 2967, 3064, 3064, 3063, 2804, 2830}
# Content   : Message 97 of process 7.

# Clock     : {2912, 2912, 2823, 2791, 2835, 2890, 2964, 2912, 2848, 2969, 3064, 3066, 3065, 2810, 2830}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2908, 2909, 2813, 2789, 2835, 2892, 2969, 2905, 2853, 2964, 3061, 3063, 3063, 2801, 2827}
# Content   : Message 97 of process 8.

# Clock     : {2912, 2912, 2825, 2791, 2835, 2892, 2969, 2912, 2853, 2969, 3064, 3066, 3065, 2810, 2830}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2889, 2889, 2805, 2780, 2837, 2870, 2946, 2890, 2834, 2950, 3054, 3053, 3044, 2793, 2806}
# Content   : Message 97 of process 4.

# Clock     : {2912, 2912, 2826, 2791, 2837, 2892, 2969, 2912, 2853, 2969, 3064, 3066, 3065, 2810, 2830}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2908, 2906, 2813, 2787, 2835, 2890, 2970, 2903, 2840, 2954, 3060, 3062, 3063, 2800, 2826}
# Content   : Message 97 of process 6.

# Clock     : {2912, 2912, 2827, 2791, 2837, 2892, 2970, 2912, 2853, 2969, 3064, 3066, 3065, 2810, 2830}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2893, 2909, 2812, 2788, 2833, 2894, 2964, 2904, 2845, 2964, 3060, 3062, 3063, 2801, 2827}
# Content   : Message 97 of process 5.

# Clock     : {2912, 2912, 2841, 2791, 2837, 2894, 2970, 2912, 2853, 2969, 3064, 3066, 3065, 2810, 2830}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2931, 2921, 2837, 2813, 2859, 2915, 2987, 2931, 2868, 2981, 3087, 3090, 3089, 2826, 2854}
# Content   : Message 105 of process 0.

# Clock     : {2931, 2921, 2842, 2813, 2859, 2915, 2987, 2931, 2868, 2981, 3087, 3090, 3089, 2826, 2854}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2921, 2938, 2840, 2815, 2861, 2918, 2992, 2931, 2872, 2987, 3088, 3089, 3091, 2829, 2854}
# Content   : Message 105 of process 1.

# Clock     : {2931, 2938, 2844, 2815, 2861, 2918, 2992, 2931, 2872, 2987, 3088, 3090, 3091, 2829, 2854}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2915, 2915, 2832, 2819, 2841, 2896, 2972, 2916, 2860, 2976, 3076, 3068, 3070, 2819, 2832}
# Content   : Message 98 of process 3.

# Clock     : {2931, 2938, 2845, 2819, 2861, 2918, 2992, 2931, 2872, 2987, 3088, 3090, 3091, 2829, 2854}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2919, 2919, 2835, 2810, 2857, 2904, 2975, 2919, 2863, 2979, 3083, 3082, 3094, 2821, 2834}
# Content   : Message 98 of process 12.

# Clock     : {2931, 2938, 2846, 2819, 2861, 2918, 2992, 2931, 2872, 2987, 3088, 3090, 3094, 2829, 2854}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2940, 2940, 2844, 2817, 2864, 2920, 2996, 2933, 2876, 2995, 3102, 3091, 3091, 2829, 2855}
# Content   : Message 98 of process 10.

# Clock     : {2940, 2940, 2847, 2819, 2864, 2920, 2996, 2933, 2876, 2995, 3102, 3091, 3094, 2829, 2855}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2921, 2921, 2837, 2812, 2859, 2906, 2985, 2928, 2865, 2981, 3085, 3087, 3087, 2825, 2858}
# Content   : Message 98 of process 14.

# Clock     : {2940, 2940, 2849, 2819, 2864, 2920, 2996, 2933, 2876, 2995, 3102, 3091, 3094, 2829, 2858}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2913, 2912, 2825, 2792, 2836, 2893, 2969, 2912, 2853, 2969, 3064, 3066, 3065, 2833, 2837}
# Content   : Message 98 of process 13.

# Clock     : {2940, 2940, 2850, 2819, 2864, 2920, 2996, 2933, 2876, 2995, 3102, 3091, 3094, 2833, 2858}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2937, 2937, 2841, 2816, 2863, 2918, 2992, 2932, 2872, 3003, 3090, 3092, 3092, 2830, 2856}
# Content   : Message 98 of process 9.

# Clock     : {2940, 2940, 2852, 2819, 2864, 2920, 2996, 2933, 2876, 3003, 3102, 3092, 3094, 2833, 2858}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2937, 2937, 2841, 2816, 2863, 2918, 2992, 2938, 2872, 3001, 3090, 3094, 3092, 2830, 2856}
# Content   : Message 98 of process 7.

# Clock     : {2940, 2940, 2853, 2819, 2864, 2920, 2996, 2938, 2876, 3003, 3102, 3094, 3094, 2833, 2858}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2936, 2937, 2841, 2818, 2863, 2921, 2997, 2934, 2882, 2992, 3089, 3091, 3091, 2829, 2855}
# Content   : Message 98 of process 8.

# Clock     : {2940, 2940, 2854, 2819, 2864, 2921, 2997, 2938, 2882, 3003, 3102, 3094, 3094, 2833, 2858}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2917, 2917, 2833, 2808, 2845, 2897, 2973, 2917, 2861, 2977, 3077, 3095, 3073, 2822, 2835}
# Content   : Message 98 of process 11.

# Clock     : {2940, 2940, 2855, 2819, 2864, 2921, 2997, 2938, 2882, 3003, 3102, 3095, 3094, 2833, 2858}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2936, 2934, 2841, 2815, 2863, 2918, 2999, 2931, 2868, 2982, 3088, 3090, 3091, 2828, 2854}
# Content   : Message 98 of process 6.

# Clock     : {2940, 2940, 2856, 2819, 2864, 2921, 2999, 2938, 2882, 3003, 3102, 3095, 3094, 2833, 2858}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2917, 2917, 2833, 2808, 2866, 2898, 2974, 2918, 2862, 2978, 3082, 3081, 3072, 2821, 2834}
# Content   : Message 98 of process 4.

# Clock     : {2940, 2940, 2857, 2819, 2866, 2921, 2999, 2938, 2882, 3003, 3102, 3095, 3094, 2833, 2858}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2921, 2937, 2840, 2816, 2861, 2923, 2992, 2932, 2872, 2992, 3088, 3089, 3091, 2829, 2854}
# Content   : Message 98 of process 5.

# Clock     : {2940, 2940, 2869, 2819, 2866, 2923, 2999, 2938, 2882, 3003, 3102, 3095, 3094, 2833, 2858}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2957, 2948, 2864, 2841, 2886, 2933, 3015, 2957, 2894, 3008, 3112, 3117, 3117, 2851, 2866}
# Content   : Message 106 of process 0.

# Clock     : {2957, 2948, 2870, 2841, 2886, 2933, 3015, 2957, 2894, 3008, 3112, 3117, 3117, 2851, 2866}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2949, 2966, 2867, 2843, 2889, 2945, 3014, 2959, 2899, 3019, 3125, 3118, 3119, 2856, 2868}
# Content   : Message 106 of process 1.

# Clock     : {2957, 2966, 2873, 2843, 2889, 2945, 3015, 2959, 2899, 3019, 3125, 3118, 3119, 2856, 2868}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2944, 2944, 2860, 2848, 2869, 2925, 3001, 2945, 2889, 3005, 3109, 3108, 3099, 2848, 2861}
# Content   : Message 99 of process 3.

# Clock     : {2957, 2966, 2874, 2848, 2889, 2945, 3015, 2959, 2899, 3019, 3125, 3118, 3119, 2856, 2868}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2968, 2968, 2872, 2845, 2892, 2948, 3024, 2961, 2904, 3028, 3128, 3120, 3120, 2857, 2887}
# Content   : Message 99 of process 14.

# Clock     : {2968, 2968, 2876, 2848, 2892, 2948, 3024, 2961, 2904, 3028, 3128, 3120, 3120, 2857, 2887}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2947, 2947, 2863, 2838, 2885, 2932, 3003, 2947, 2891, 3007, 3111, 3110, 3123, 2849, 2862}
# Content   : Message 99 of process 12.

# Clock     : {2968, 2968, 2877, 2848, 2892, 2948, 3024, 2961, 2904, 3028, 3128, 3120, 3123, 2857, 2887}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2968, 2968, 2872, 2845, 2892, 2948, 3024, 2961, 2904, 3028, 3135, 3121, 3121, 2859, 2885}
# Content   : Message 99 of process 10.

# Clock     : {2968, 2968, 2879, 2848, 2892, 2948, 3024, 2961, 2904, 3028, 3135, 3121, 3123, 2859, 2887}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2967, 2970, 2869, 2844, 2891, 2945, 3017, 2960, 2899, 3026, 3126, 3118, 3122, 2863, 2870}
# Content   : Message 99 of process 13.

# Clock     : {2968, 2970, 2880, 2848, 2892, 2948, 3024, 2961, 2904, 3028, 3135, 3121, 3123, 2863, 2887}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2964, 2964, 2869, 2847, 2891, 2950, 3026, 2963, 2911, 3025, 3127, 3119, 3119, 2856, 2869}
# Content   : Message 99 of process 8.

# Clock     : {2968, 2970, 2881, 2848, 2892, 2950, 3026, 2963, 2911, 3028, 3135, 3121, 3123, 2863, 2887}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2965, 2964, 2869, 2844, 2891, 2945, 3017, 2960, 2898, 3032, 3126, 3118, 3119, 2856, 2868}
# Content   : Message 99 of process 9.

# Clock     : {2968, 2970, 2882, 2848, 2892, 2950, 3026, 2963, 2911, 3032, 3135, 3121, 3123, 2863, 2887}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2969, 2969, 2873, 2846, 2893, 2949, 3025, 2962, 2905, 3029, 3129, 3135, 3119, 2856, 2869}
# Content   : Message 99 of process 11.

# Clock     : {2969, 2970, 2884, 2848, 2893, 2950, 3026, 2963, 2911, 3032, 3135, 3135, 3123, 2863, 2887}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2965, 2964, 2869, 2844, 2891, 2945, 3017, 2967, 2898, 3030, 3126, 3118, 3122, 2861, 2870}
# Content   : Message 99 of process 7.

# Clock     : {2969, 2970, 2885, 2848, 2893, 2950, 3026, 2967, 2911, 3032, 3135, 3135, 3123, 2863, 2887}
