# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1730, 1632, 1856, 1686, 1737, 1845, 1834, 1793, 1786, 1768, 1768, 1779, 1706, 1751, 1761}
# Content   : Message 66 of process 2.

# Clock     : {1871, 1728, 1856, 1779, 1773, 1904, 1895, 1849, 1820, 1794, 1851, 1852, 1769, 1807, 1804}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1740, 1657, 1765, 1673, 1726, 1833, 1922, 1821, 1803, 1828, 1840, 1818, 1781, 1769, 1787}
# Content   : Message 66 of process 6.

# Clock     : {1872, 1728, 1856, 1779, 1773, 1904, 1922, 1849, 1820, 1828, 1851, 1852, 1781, 1807, 1804}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1722, 1625, 1753, 1673, 1820, 1837, 1819, 1781, 1778, 1760, 1759, 1765, 1698, 1737, 1754}
# Content   : Message 66 of process 4.

# Clock     : {1875, 1728, 1856, 1779, 1820, 1904, 1922, 1849, 1820, 1828, 1851, 1852, 1781, 1807, 1804}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1727, 1627, 1732, 1673, 1702, 1833, 1815, 1779, 1773, 1832, 1754, 1760, 1694, 1698, 1727}
# Content   : Message 66 of process 9.

# Clock     : {1876, 1728, 1856, 1779, 1820, 1904, 1922, 1849, 1820, 1832, 1851, 1852, 1781, 1807, 1804}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1729, 1624, 1753, 1675, 1727, 1835, 1817, 1777, 1775, 1755, 1726, 1763, 1696, 1735, 1835}
# Content   : Message 66 of process 14.

# Clock     : {1877, 1728, 1856, 1779, 1820, 1904, 1922, 1849, 1820, 1832, 1851, 1852, 1781, 1807, 1835}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1747, 1663, 1772, 1685, 1736, 1844, 1833, 1794, 1860, 1757, 1756, 1766, 1693, 1733, 1748}
# Content   : Message 66 of process 8.

# Clock     : {1899, 1728, 1856, 1779, 1820, 1904, 1922, 1849, 1860, 1832, 1851, 1852, 1781, 1807, 1835}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1743, 1660, 1768, 1681, 1733, 1840, 1823, 1785, 1781, 1762, 1763, 1769, 1703, 1822, 1750}
# Content   : Message 66 of process 13.

# Clock     : {1900, 1728, 1856, 1779, 1820, 1904, 1922, 1849, 1860, 1832, 1851, 1852, 1781, 1822, 1835}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1695, 1607, 1730, 1641, 1699, 1773, 1767, 1747, 1729, 1711, 1715, 1723, 1784, 1748, 1739}
# Content   : Message 66 of process 12.

# Clock     : {1901, 1728, 1856, 1779, 1820, 1904, 1922, 1849, 1860, 1832, 1851, 1852, 1784, 1822, 1835}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1742, 1743, 1762, 1676, 1728, 1836, 1818, 1780, 1777, 1759, 1758, 1764, 1697, 1736, 1753}
# Content   : Message 66 of process 1.

# Clock     : {1902, 1743, 1856, 1779, 1820, 1904, 1922, 1849, 1860, 1832, 1851, 1852, 1784, 1822, 1835}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1806, 1709, 1835, 1771, 1809, 1852, 1866, 1899, 1785, 1767, 1769, 1779, 1707, 1752, 1762}
# Content   : Message 66 of process 7.

# Clock     : {1903, 1743, 1856, 1779, 1820, 1904, 1922, 1899, 1860, 1832, 1851, 1852, 1784, 1822, 1835}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1756, 1658, 1799, 1708, 1749, 1806, 1820, 1820, 1780, 1777, 1760, 1872, 1653, 1696, 1725}
# Content   : Message 66 of process 11.

# Clock     : {1912, 1743, 1856, 1779, 1820, 1904, 1922, 1899, 1860, 1832, 1851, 1872, 1784, 1822, 1835}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {1773, 1717, 1804, 1821, 1734, 1842, 1831, 1791, 1783, 1765, 1766, 1776, 1704, 1749, 1759}

# Clock     : {1912, 1743, 1856, 1779, 1820, 1904, 1922, 1899, 1860, 1832, 1851, 1872, 1784, 1822, 1835}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {1794, 1766, 1809, 1744, 1766, 1861, 1888, 1864, 1812, 1896, 1806, 1846, 1761, 1784, 1797}

# Clock     : {1913, 1743, 1856, 1779, 1820, 1904, 1922, 1899, 1860, 1832, 1851, 1872, 1784, 1822, 1835}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {1828, 1723, 1811, 1813, 1866, 1935, 1904, 1844, 1889, 1789, 1809, 1861, 1778, 1829, 1911}

# Clock     : {1914, 1743, 1856, 1779, 1820, 1904, 1922, 1899, 1860, 1832, 1851, 1872, 1784, 1822, 1835}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {1774, 1716, 1805, 1713, 1754, 1857, 1884, 1838, 1910, 1823, 1836, 1845, 1762, 1783, 1796}

# Clock     : {1914, 1743, 1856, 1779, 1820, 1904, 1922, 1899, 1860, 1832, 1851, 1872, 1784, 1822, 1835}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {1780, 1723, 1811, 1772, 1769, 1961, 1883, 1836, 1807, 1781, 1801, 1840, 1756, 1778, 1791}

# Clock     : {1918, 1743, 1856, 1779, 1820, 1904, 1922, 1899, 1860, 1832, 1851, 1872, 1784, 1822, 1835}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1822, 1744, 1835, 1771, 1822, 1868, 1869, 1900, 1819, 1793, 1814, 1873, 1785, 1867, 1762}
# Content   : Message 67 of process 13.

# Clock     : {1919, 1744, 1856, 1779, 1822, 1904, 1922, 1900, 1860, 1832, 1851, 1873, 1785, 1867, 1835}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1743, 1660, 1768, 1681, 1733, 1840, 1946, 1821, 1816, 1841, 1840, 1818, 1795, 1832, 1843}
# Content   : Message 67 of process 6.

# Clock     : {1920, 1744, 1856, 1779, 1822, 1904, 1946, 1900, 1860, 1841, 1851, 1873, 1795, 1867, 1843}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1730, 1632, 1871, 1686, 1737, 1845, 1834, 1793, 1786, 1768, 1768, 1779, 1706, 1751, 1761}
# Content   : Message 67 of process 2.

# Clock     : {1921, 1744, 1871, 1779, 1822, 1904, 1946, 1900, 1860, 1841, 1851, 1873, 1795, 1867, 1843}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1756, 1661, 1799, 1709, 1859, 1864, 1891, 1844, 1815, 1789, 1809, 1848, 1764, 1786, 1799}
# Content   : Message 67 of process 4.

# Clock     : {1922, 1744, 1871, 1779, 1859, 1904, 1946, 1900, 1860, 1841, 1851, 1873, 1795, 1867, 1843}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1729, 1624, 1753, 1675, 1727, 1835, 1817, 1777, 1775, 1755, 1750, 1763, 1816, 1795, 1834}
# Content   : Message 67 of process 12.

# Clock     : {1923, 1744, 1871, 1779, 1859, 1904, 1946, 1900, 1860, 1841, 1851, 1873, 1816, 1867, 1843}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1746, 1664, 1771, 1804, 1734, 1842, 1831, 1791, 1783, 1765, 1766, 1776, 1704, 1749, 1759}
# Content   : Message 67 of process 3.
---># Clock     : {1924, 1744, 1871, 1804, 1859, 1904, 1946, 1900, 1860, 1841, 1851, 1873, 1816, 1867, 1843}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {1773, 1717, 1804, 1821, 1734, 1842, 1831, 1791, 1783, 1765, 1766, 1776, 1704, 1749, 1759}
    # Content   : Message 68 of process 3.

# Clock     : {1925, 1744, 1871, 1821, 1859, 1904, 1946, 1900, 1860, 1841, 1851, 1873, 1816, 1867, 1843}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1730, 1632, 1795, 1673, 1725, 1833, 1815, 1779, 1773, 1854, 1754, 1782, 1694, 1765, 1767}
# Content   : Message 67 of process 9.

# Clock     : {1926, 1744, 1871, 1821, 1859, 1904, 1946, 1900, 1860, 1854, 1851, 1873, 1816, 1867, 1843}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1729, 1626, 1753, 1675, 1727, 1835, 1817, 1777, 1775, 1755, 1772, 1763, 1696, 1735, 1851}
# Content   : Message 67 of process 14.

# Clock     : {1927, 1744, 1871, 1821, 1859, 1904, 1946, 1900, 1860, 1854, 1851, 1873, 1816, 1867, 1851}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1794, 1759, 1762, 1676, 1730, 1836, 1818, 1780, 1777, 1759, 1758, 1764, 1697, 1736, 1753}
# Content   : Message 67 of process 1.
---># Clock     : {1928, 1759, 1871, 1821, 1859, 1904, 1946, 1900, 1860, 1854, 1851, 1873, 1816, 1867, 1851}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {1794, 1766, 1809, 1744, 1766, 1861, 1888, 1864, 1812, 1896, 1806, 1846, 1761, 1784, 1797}
    # Content   : Message 68 of process 9.

# Clock     : {1929, 1766, 1871, 1821, 1859, 1904, 1946, 1900, 1860, 1896, 1851, 1873, 1816, 1867, 1851}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1752, 1705, 1768, 1704, 1745, 1848, 1837, 1804, 1796, 1771, 1887, 1819, 1794, 1833, 1844}
# Content   : Message 67 of process 10.

# Clock     : {1930, 1766, 1871, 1821, 1859, 1904, 1946, 1900, 1860, 1896, 1887, 1873, 1816, 1867, 1851}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1747, 1663, 1772, 1685, 1736, 1844, 1833, 1794, 1875, 1757, 1756, 1766, 1710, 1733, 1748}
# Content   : Message 67 of process 8.
---># Clock     : {1931, 1766, 1871, 1821, 1859, 1904, 1946, 1900, 1875, 1896, 1887, 1873, 1816, 1867, 1851}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {1774, 1716, 1805, 1713, 1754, 1857, 1884, 1838, 1910, 1823, 1836, 1845, 1762, 1783, 1796}
    # Content   : Message 68 of process 8.

# Clock     : {1932, 1766, 1871, 1821, 1859, 1904, 1946, 1900, 1910, 1896, 1887, 1873, 1816, 1867, 1851}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1832, 1753, 1868, 1799, 1836, 1914, 1906, 1925, 1803, 1768, 1769, 1818, 1707, 1769, 1787}
# Content   : Message 67 of process 7.

# Clock     : {1933, 1766, 1871, 1821, 1859, 1914, 1946, 1925, 1910, 1896, 1887, 1873, 1816, 1867, 1851}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1831, 1754, 1867, 1744, 1835, 1913, 1867, 1866, 1869, 1840, 1810, 1920, 1707, 1752, 1761}
# Content   : Message 67 of process 11.

# Clock     : {1934, 1766, 1871, 1821, 1859, 1914, 1946, 1925, 1910, 1896, 1887, 1920, 1816, 1867, 1851}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1780, 1723, 1811, 1772, 1769, 1929, 1818, 1780, 1777, 1759, 1758, 1764, 1697, 1736, 1753}
# Content   : Message 67 of process 5.
---># Clock     : {1935, 1766, 1871, 1821, 1859, 1929, 1946, 1925, 1910, 1896, 1887, 1920, 1816, 1867, 1851}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {1780, 1723, 1811, 1772, 1769, 1961, 1883, 1836, 1807, 1781, 1801, 1840, 1756, 1778, 1791}
    # Content   : Message 68 of process 5.
---># Clock     : {1936, 1766, 1871, 1821, 1859, 1961, 1946, 1925, 1910, 1896, 1887, 1920, 1816, 1867, 1851}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {1828, 1723, 1811, 1813, 1866, 1935, 1904, 1844, 1889, 1789, 1809, 1861, 1778, 1829, 1911}
    # Content   : Message 68 of process 14.

# Clock     : {1939, 1766, 1871, 1821, 1866, 1961, 1946, 1925, 1910, 1896, 1887, 1920, 1816, 1867, 1911}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {1832, 1754, 1868, 1905, 1889, 1914, 1992, 1970, 1942, 1865, 1905, 1961, 1880, 1904, 1860}

# Clock     : {1939, 1766, 1871, 1821, 1866, 1961, 1946, 1925, 1910, 1896, 1887, 1920, 1816, 1867, 1911}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {1820, 1766, 1926, 1771, 1809, 1895, 1906, 1911, 1829, 1943, 1853, 1887, 1787, 1825, 1857}

# Clock     : {1939, 1766, 1871, 1821, 1866, 1961, 1946, 1925, 1910, 1896, 1887, 1920, 1816, 1867, 1911}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {1879, 1744, 1860, 1831, 1866, 1967, 1935, 1900, 1889, 1832, 1898, 1888, 1873, 1876, 1955}

# Clock     : {1939, 1766, 1871, 1821, 1866, 1961, 1946, 1925, 1910, 1896, 1887, 1920, 1816, 1867, 1911}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {1825, 1746, 1861, 1781, 1824, 1906, 1926, 1903, 1965, 1860, 1860, 1873, 1823, 1875, 1834}

# Clock     : {1939, 1766, 1871, 1821, 1866, 1961, 1946, 1925, 1910, 1896, 1887, 1920, 1816, 1867, 1911}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {1884, 1771, 1894, 1818, 1871, 2039, 1963, 1945, 1895, 1869, 1909, 1933, 1830, 1882, 1864}

# Clock     : {1948, 1766, 1871, 1821, 1866, 1961, 1946, 1925, 1910, 1896, 1887, 1920, 1816, 1867, 1911}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1824, 1739, 1860, 1873, 1834, 1912, 1937, 1914, 1867, 1839, 1862, 1890, 1793, 1831, 1842}
# Content   : Message 69 of process 3.

# Clock     : {1949, 1766, 1871, 1873, 1866, 1961, 1946, 1925, 1910, 1896, 1887, 1920, 1816, 1867, 1911}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1801, 1766, 1831, 1767, 1804, 1891, 1902, 1864, 1829, 1922, 1834, 1860, 1776, 1803, 1821}
# Content   : Message 69 of process 9.

# Clock     : {1950, 1766, 1871, 1873, 1866, 1961, 1946, 1925, 1910, 1922, 1887, 1920, 1816, 1867, 1911}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1879, 1744, 1860, 1831, 1866, 1967, 1935, 1900, 1889, 1832, 1851, 1888, 1785, 1876, 1936}
# Content   : Message 69 of process 14.

# Clock     : {1951, 1766, 1871, 1873, 1866, 1967, 1946, 1925, 1910, 1922, 1887, 1920, 1816, 1876, 1936}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1798, 1746, 1819, 1781, 1824, 1906, 1926, 1853, 1944, 1828, 1860, 1859, 1823, 1807, 1834}
# Content   : Message 69 of process 8.
---># Clock     : {1952, 1766, 1871, 1873, 1866, 1967, 1946, 1925, 1944, 1922, 1887, 1920, 1823, 1876, 1936}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {1825, 1746, 1861, 1781, 1824, 1906, 1926, 1903, 1965, 1860, 1860, 1873, 1823, 1875, 1834}
    # Content   : Message 70 of process 8.

# Clock     : {1953, 1766, 1871, 1873, 1866, 1967, 1946, 1925, 1965, 1922, 1887, 1920, 1823, 1876, 1936}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1804, 1738, 1833, 1772, 1807, 1979, 1883, 1836, 1807, 1781, 1801, 1840, 1756, 1778, 1791}
# Content   : Message 69 of process 5.
---># Clock     : {1954, 1766, 1871, 1873, 1866, 1979, 1946, 1925, 1965, 1922, 1887, 1920, 1823, 1876, 1936}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {1884, 1771, 1894, 1818, 1871, 2039, 1963, 1945, 1895, 1869, 1909, 1933, 1830, 1882, 1864}
    # Content   : Message 70 of process 5.

# Clock     : {1958, 1771, 1894, 1873, 1871, 2039, 1963, 1945, 1965, 1922, 1909, 1933, 1830, 1882, 1936}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1772, 1715, 1803, 1744, 1753, 1856, 1979, 1867, 1868, 1841, 1865, 1863, 1795, 1832, 1843}
# Content   : Message 68 of process 6.

# Clock     : {1959, 1771, 1894, 1873, 1871, 2039, 1979, 1945, 1965, 1922, 1909, 1933, 1830, 1882, 1936}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1740, 1657, 1896, 1714, 1755, 1858, 1885, 1837, 1809, 1783, 1802, 1818, 1757, 1779, 1792}
# Content   : Message 68 of process 2.
---># Clock     : {1960, 1771, 1896, 1873, 1871, 2039, 1979, 1945, 1965, 1922, 1909, 1933, 1830, 1882, 1936}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {1820, 1766, 1926, 1771, 1809, 1895, 1906, 1911, 1829, 1943, 1853, 1887, 1787, 1825, 1857}
    # Content   : Message 70 of process 9.

# Clock     : {1961, 1771, 1926, 1873, 1871, 2039, 1979, 1945, 1965, 1943, 1909, 1933, 1830, 1882, 1936}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1822, 1744, 1835, 1777, 1822, 1902, 1924, 1900, 1819, 1828, 1852, 1873, 1785, 1891, 1858}
# Content   : Message 68 of process 13.

# Clock     : {1962, 1771, 1926, 1873, 1871, 2039, 1979, 1945, 1965, 1943, 1909, 1933, 1830, 1891, 1936}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1756, 1661, 1799, 1709, 1873, 1864, 1891, 1844, 1815, 1789, 1809, 1848, 1764, 1786, 1799}
# Content   : Message 68 of process 4.

# Clock     : {1963, 1771, 1926, 1873, 1873, 2039, 1979, 1945, 1965, 1943, 1909, 1933, 1830, 1891, 1936}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1800, 1734, 1829, 1766, 1803, 1890, 1901, 1861, 1828, 1820, 1833, 1858, 1867, 1824, 1834}
# Content   : Message 68 of process 12.
---># Clock     : {1964, 1771, 1926, 1873, 1873, 2039, 1979, 1945, 1965, 1943, 1909, 1933, 1867, 1891, 1936}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {1879, 1744, 1860, 1831, 1866, 1967, 1935, 1900, 1889, 1832, 1898, 1888, 1873, 1876, 1955}
    # Content   : Message 70 of process 14.

# Clock     : {1965, 1771, 1926, 1873, 1873, 2039, 1979, 1945, 1965, 1943, 1909, 1933, 1873, 1891, 1955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1794, 1773, 1762, 1676, 1730, 1836, 1818, 1780, 1777, 1759, 1758, 1764, 1697, 1736, 1753}
# Content   : Message 68 of process 1.

# Clock     : {1966, 1773, 1926, 1873, 1873, 2039, 1979, 1945, 1965, 1943, 1909, 1933, 1873, 1891, 1955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1778, 1721, 1889, 1740, 1767, 1862, 1889, 1842, 1813, 1787, 1917, 1864, 1794, 1833, 1844}
# Content   : Message 68 of process 10.

# Clock     : {1967, 1773, 1926, 1873, 1873, 2039, 1979, 1945, 1965, 1943, 1917, 1933, 1873, 1891, 1955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1831, 1754, 1867, 1744, 1835, 1913, 1938, 1866, 1869, 1840, 1863, 1948, 1781, 1807, 1830}
# Content   : Message 68 of process 11.

# Clock     : {1968, 1773, 1926, 1873, 1873, 2039, 1979, 1945, 1965, 1943, 1917, 1948, 1873, 1891, 1955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1832, 1753, 1868, 1799, 1836, 1914, 1906, 1946, 1808, 1782, 1803, 1841, 1758, 1780, 1793}
# Content   : Message 68 of process 7.
---># Clock     : {1969, 1773, 1926, 1873, 1873, 2039, 1979, 1946, 1965, 1943, 1917, 1948, 1873, 1891, 1955}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {1832, 1754, 1868, 1905, 1889, 1914, 1992, 1970, 1942, 1865, 1905, 1961, 1880, 1904, 1860}
    # Content   : Message 70 of process 3.

# Clock     : {1974, 1773, 1926, 1905, 1889, 2039, 1992, 1970, 1965, 1943, 1917, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {1908, 1830, 1889, 1933, 1889, 1975, 1992, 1970, 1942, 1920, 1943, 1961, 1880, 1904, 1934}

# Clock     : {1974, 1773, 1926, 1905, 1889, 2039, 1992, 1970, 1965, 1943, 1917, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {1910, 1766, 1926, 1895, 1889, 1983, 1998, 1970, 1955, 1999, 1951, 1961, 1886, 1913, 1919}

# Clock     : {1974, 1773, 1926, 1905, 1889, 2039, 1992, 1970, 1965, 1943, 1917, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {1879, 1832, 1946, 1831, 1866, 1967, 1953, 1980, 1889, 1928, 1931, 1927, 1873, 1876, 1990}

# Clock     : {1974, 1773, 1926, 1905, 1889, 2039, 1992, 1970, 1965, 1943, 1917, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {1870, 1766, 1937, 1813, 1866, 1937, 1949, 1974, 2003, 1909, 1901, 1971, 1823, 1897, 1918}

# Clock     : {1974, 1773, 1926, 1905, 1889, 2039, 1992, 1970, 1965, 1943, 1917, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1884, 1771, 1894, 1831, 1871, 2064, 1990, 1968, 1940, 1918, 1941, 1959, 1878, 1902, 1932}
# Content   : Message 71 of process 5.

# Clock     : {1981, 1773, 1926, 1905, 1889, 2064, 1992, 1970, 1965, 1943, 1941, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {1885, 1772, 1895, 1819, 1872, 1956, 2033, 1922, 1868, 1841, 1865, 1891, 1795, 1832, 1843}

# Clock     : {1981, 1773, 1926, 1905, 1889, 2064, 1992, 1970, 1965, 1943, 1941, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {1820, 1742, 1955, 1782, 1827, 1907, 1927, 1902, 1862, 1834, 1853, 1876, 1787, 1825, 1836}

# Clock     : {1981, 1773, 1926, 1905, 1889, 2064, 1992, 1970, 1965, 1943, 1941, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {1899, 1823, 1933, 1838, 1951, 1940, 1958, 1944, 1894, 1868, 1908, 1932, 1829, 1881, 1863}

# Clock     : {1981, 1773, 1926, 1905, 1889, 2064, 1992, 1970, 1965, 1943, 1941, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {1887, 1774, 1897, 1803, 1874, 1928, 1980, 1947, 1874, 1853, 1918, 1949, 1868, 1944, 1858}

# Clock     : {1981, 1773, 1926, 1905, 1889, 2064, 1992, 1970, 1965, 1943, 1941, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {1880, 1767, 1890, 1814, 1867, 1936, 1954, 1940, 1890, 1864, 1904, 1928, 1922, 1892, 1858}

# Clock     : {1981, 1773, 1926, 1905, 1889, 2064, 1992, 1970, 1965, 1943, 1941, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {1866, 1842, 1858, 1780, 1821, 1904, 1925, 1898, 1859, 1829, 1851, 1871, 1783, 1821, 1832}

# Clock     : {1981, 1773, 1926, 1905, 1889, 2064, 1992, 1970, 1965, 1943, 1941, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {1892, 1816, 1889, 1812, 1879, 1934, 1985, 1939, 1934, 1861, 1978, 1892, 1823, 1833, 1844}

# Clock     : {1981, 1773, 1926, 1905, 1889, 2064, 1992, 1970, 1965, 1943, 1941, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {1832, 1754, 1868, 1800, 1836, 1937, 1938, 1921, 1869, 1840, 1863, 1986, 1825, 1877, 1859}

# Clock     : {1981, 1773, 1926, 1905, 1889, 2064, 1992, 1970, 1965, 1943, 1941, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {1832, 1753, 1868, 1799, 1836, 1914, 1939, 1989, 1861, 1833, 1854, 1875, 1788, 1826, 1837}

# Clock     : {1987, 1773, 1926, 1905, 1889, 2064, 1992, 1970, 1965, 1943, 1941, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1772, 1715, 1803, 1744, 1753, 1856, 1993, 1867, 1868, 1841, 1865, 1863, 1795, 1832, 1843}
# Content   : Message 69 of process 6.
---># Clock     : {1988, 1773, 1926, 1905, 1889, 2064, 1993, 1970, 1965, 1943, 1941, 1961, 1880, 1904, 1955}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {1885, 1772, 1895, 1819, 1872, 1956, 2033, 1922, 1868, 1841, 1865, 1891, 1795, 1832, 1843}
    # Content   : Message 70 of process 6.

# Clock     : {1989, 1773, 1926, 1905, 1889, 2064, 2033, 1970, 1965, 1943, 1941, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1830, 1752, 1866, 1798, 1909, 1894, 1905, 1865, 1832, 1826, 1838, 1862, 1779, 1805, 1829}
# Content   : Message 69 of process 4.
---># Clock     : {1990, 1773, 1926, 1905, 1909, 2064, 2033, 1970, 1965, 1943, 1941, 1961, 1880, 1904, 1955}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {1899, 1823, 1933, 1838, 1951, 1940, 1958, 1944, 1894, 1868, 1908, 1932, 1829, 1881, 1863}
    # Content   : Message 70 of process 4.

# Clock     : {1991, 1823, 1933, 1905, 1951, 2064, 2033, 1970, 1965, 1943, 1941, 1961, 1880, 1904, 1955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
