# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {1882, 1819, 1892, 1817, 1869, 1969, 1956, 1942, 1938, 1866, 1906, 2034, 1825, 1877, 1859}

# Clock     : {1907, 1829, 1937, 1880, 1917, 1980, 1995, 1974, 2063, 1929, 1986, 1971, 1888, 1914, 1959}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {1971, 1773, 1926, 1905, 1889, 2039, 1992, 1970, 1965, 1943, 1917, 1961, 1880, 1904, 1955}

# Clock     : {1907, 1829, 1937, 1880, 1917, 1980, 1995, 1974, 2063, 1929, 1986, 1971, 1888, 1914, 1959}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {1908, 1830, 1889, 1930, 1889, 1975, 1992, 1970, 1942, 1920, 1943, 1961, 1880, 1904, 1934}

# Clock     : {1907, 1829, 1937, 1880, 1917, 1980, 1995, 1974, 2063, 1929, 1986, 1971, 1888, 1914, 1959}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {1897, 1821, 1931, 1836, 1884, 1971, 2057, 1943, 1868, 1867, 1907, 1891, 1828, 1833, 1844}

# Clock     : {1907, 1829, 1937, 1880, 1917, 1980, 1995, 1974, 2063, 1929, 1986, 1971, 1888, 1914, 1959}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {1899, 1823, 1933, 1838, 1965, 1940, 1958, 1944, 1894, 1868, 1908, 1932, 1829, 1881, 1863}

# Clock     : {1907, 1829, 1937, 1880, 1917, 1980, 1995, 1974, 2063, 1929, 1986, 1971, 1888, 1914, 1959}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {1886, 1857, 1858, 1780, 1821, 1904, 1925, 1898, 1860, 1832, 1851, 1871, 1783, 1821, 1835}

# Clock     : {1907, 1829, 1937, 1880, 1917, 1980, 1995, 1974, 2064, 1929, 1986, 1971, 1888, 1914, 1959}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {1883, 1754, 1893, 1813, 1870, 1935, 1957, 2022, 1889, 1861, 1947, 1923, 1884, 1911, 1913}

# Clock     : {1907, 1829, 1937, 1880, 1917, 1980, 1995, 1974, 2069, 1929, 1986, 1971, 1888, 1914, 1959}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1879, 1832, 1946, 1831, 1866, 1967, 1953, 1980, 1889, 1928, 1931, 1927, 1873, 1876, 1994}
# Content   : Message 73 of process 14.
---># Clock     : {1907, 1832, 1946, 1880, 1917, 1980, 1995, 1980, 2070, 1929, 1986, 1971, 1888, 1914, 1994}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {1892, 1832, 1946, 1831, 1866, 1967, 1953, 1980, 1889, 1947, 1957, 1927, 1887, 1876, 2011}
    # Content   : Message 74 of process 14.

# Clock     : {1907, 1832, 1946, 1880, 1917, 1980, 1995, 1980, 2071, 1947, 1986, 1971, 1888, 1914, 2011}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {1887, 1774, 1897, 1814, 1874, 1936, 1980, 1947, 1890, 1864, 1918, 1949, 1948, 1945, 1910}

# Clock     : {1907, 1832, 1946, 1880, 1917, 1980, 1995, 1980, 2072, 1947, 1986, 1971, 1888, 1914, 2011}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {1910, 1834, 2009, 1978, 1955, 2101, 2108, 1988, 2056, 2080, 2019, 1985, 1988, 1949, 1959}

# Clock     : {1907, 1832, 1946, 1880, 1917, 1980, 1995, 1980, 2073, 1947, 1986, 1971, 1888, 1914, 2011}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {1974, 1860, 1994, 1948, 1968, 2077, 2060, 2024, 2030, 2015, 1998, 2006, 1942, 2057, 1959}

# Clock     : {1907, 1832, 1946, 1880, 1917, 1980, 1995, 1980, 2073, 1947, 1986, 1971, 1888, 1914, 2011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1892, 1816, 1889, 1812, 1879, 1934, 1985, 1939, 1934, 1861, 2004, 1931, 1823, 1880, 1862}
# Content   : Message 73 of process 10.
---># Clock     : {1907, 1832, 1946, 1880, 1917, 1980, 1995, 1980, 2074, 1947, 2004, 1971, 1888, 1914, 2011}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {1911, 1816, 1889, 1812, 1879, 1934, 1999, 1939, 1956, 1861, 2024, 1957, 1827, 1900, 1862}
    # Content   : Message 74 of process 10.

# Clock     : {1911, 1832, 1946, 1880, 1917, 1980, 1999, 1980, 2075, 1947, 2024, 1971, 1888, 1914, 2011}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {1832, 1770, 1868, 1817, 1836, 1937, 1938, 1921, 1893, 1840, 1863, 2010, 1825, 1877, 1859}

# Clock     : {1911, 1832, 1946, 1880, 1917, 1980, 1999, 1980, 2076, 1947, 2024, 1971, 1888, 1914, 2011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1940, 1766, 1871, 1821, 1866, 1961, 1946, 1925, 1910, 1896, 1887, 1920, 1816, 1867, 1911}
# Content   : Message 74 of process 0.
---># Clock     : {1940, 1832, 1946, 1880, 1917, 1980, 1999, 1980, 2077, 1947, 2024, 1971, 1888, 1914, 2011}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {1971, 1773, 1926, 1905, 1889, 2039, 1992, 1970, 1965, 1943, 1917, 1961, 1880, 1904, 1955}
    # Content   : Message 75 of process 0.

# Clock     : {1971, 1832, 1946, 1905, 1917, 2039, 1999, 1980, 2078, 1947, 2024, 1971, 1888, 1914, 2011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1885, 1772, 1895, 1819, 1872, 1956, 2035, 1922, 1868, 1841, 1865, 1891, 1795, 1832, 1843}
# Content   : Message 74 of process 6.
---># Clock     : {1971, 1832, 1946, 1905, 1917, 2039, 2035, 1980, 2079, 1947, 2024, 1971, 1888, 1914, 2011}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {1897, 1821, 1931, 1836, 1884, 1971, 2057, 1943, 1868, 1867, 1907, 1891, 1828, 1833, 1844}
    # Content   : Message 75 of process 6.

# Clock     : {1971, 1832, 1946, 1905, 1917, 2039, 2057, 1980, 2080, 1947, 2024, 1971, 1888, 1914, 2011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1884, 1771, 1894, 1818, 1871, 2040, 1963, 1945, 1895, 1869, 1909, 1933, 1830, 1882, 1864}
# Content   : Message 74 of process 5.
---># Clock     : {1971, 1832, 1946, 1905, 1917, 2040, 2057, 1980, 2081, 1947, 2024, 1971, 1888, 1914, 2011}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {1884, 1771, 1894, 1831, 1871, 2061, 1990, 1968, 1940, 1918, 1941, 1959, 1878, 1902, 1932}
    # Content   : Message 75 of process 5.

# Clock     : {1971, 1832, 1946, 1905, 1917, 2061, 2057, 1980, 2082, 1947, 2024, 1971, 1888, 1914, 2011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1832, 1754, 1868, 1906, 1889, 1914, 1992, 1970, 1942, 1865, 1905, 1961, 1880, 1904, 1860}
# Content   : Message 74 of process 3.
---># Clock     : {1971, 1832, 1946, 1906, 1917, 2061, 2057, 1980, 2083, 1947, 2024, 1971, 1888, 1914, 2011}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {1908, 1830, 1889, 1930, 1889, 1975, 1992, 1970, 1942, 1920, 1943, 1961, 1880, 1904, 1934}
    # Content   : Message 75 of process 3.

# Clock     : {1971, 1832, 1946, 1930, 1917, 2061, 2057, 1980, 2084, 1947, 2024, 1971, 1888, 1914, 2011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1899, 1823, 1933, 1838, 1953, 1940, 1958, 1944, 1894, 1868, 1908, 1932, 1829, 1881, 1863}
# Content   : Message 74 of process 4.
---># Clock     : {1971, 1832, 1946, 1930, 1953, 2061, 2057, 1980, 2085, 1947, 2024, 1971, 1888, 1914, 2011}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {1899, 1823, 1933, 1838, 1965, 1940, 1958, 1944, 1894, 1868, 1908, 1932, 1829, 1881, 1863}
    # Content   : Message 75 of process 4.

# Clock     : {1971, 1832, 1946, 1930, 1965, 2061, 2057, 1980, 2086, 1947, 2024, 1971, 1888, 1914, 2011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1866, 1844, 1858, 1780, 1821, 1904, 1925, 1898, 1859, 1829, 1851, 1871, 1783, 1821, 1832}
# Content   : Message 74 of process 1.
---># Clock     : {1971, 1844, 1946, 1930, 1965, 2061, 2057, 1980, 2087, 1947, 2024, 1971, 1888, 1914, 2011}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {1886, 1857, 1858, 1780, 1821, 1904, 1925, 1898, 1860, 1832, 1851, 1871, 1783, 1821, 1835}
    # Content   : Message 75 of process 1.

# Clock     : {1971, 1857, 1946, 1930, 1965, 2061, 2057, 1980, 2088, 1947, 2024, 1971, 1888, 1914, 2011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1820, 1742, 1958, 1782, 1827, 1907, 1927, 1902, 1862, 1834, 1853, 1876, 1787, 1825, 1836}
# Content   : Message 74 of process 2.
---># Clock     : {1971, 1857, 1958, 1930, 1965, 2061, 2057, 1980, 2089, 1947, 2024, 1971, 1888, 1914, 2011}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {1832, 1754, 1992, 1823, 1876, 1981, 1996, 1928, 1946, 1857, 1890, 1969, 1823, 1870, 1853}
    # Content   : Message 75 of process 2.

# Clock     : {1971, 1857, 1992, 1930, 1965, 2061, 2057, 1980, 2090, 1947, 2024, 1971, 1888, 1914, 2011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1832, 1753, 1868, 1799, 1836, 1914, 1939, 1991, 1861, 1833, 1854, 1875, 1788, 1826, 1837}
# Content   : Message 74 of process 7.
---># Clock     : {1971, 1857, 1992, 1930, 1965, 2061, 2057, 1991, 2091, 1947, 2024, 1971, 1888, 1914, 2011}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {1883, 1754, 1893, 1813, 1870, 1935, 1957, 2022, 1889, 1861, 1947, 1923, 1884, 1911, 1913}
    # Content   : Message 75 of process 7.

# Clock     : {1971, 1857, 1992, 1930, 1965, 2061, 2057, 2022, 2096, 1947, 2024, 1971, 1888, 1914, 2011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1820, 1766, 1926, 1771, 1809, 1895, 1906, 1911, 1829, 1948, 1853, 1887, 1787, 1825, 1857}
# Content   : Message 72 of process 9.
---># Clock     : {1971, 1857, 1992, 1930, 1965, 2061, 2057, 2022, 2097, 1948, 2024, 1971, 1888, 1914, 2011}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {1910, 1766, 1926, 1895, 1889, 1983, 1998, 1970, 1955, 2004, 1951, 1961, 1886, 1913, 1919}
    # Content   : Message 73 of process 9.

# Clock     : {1971, 1857, 1992, 1930, 1965, 2061, 2057, 2022, 2098, 2004, 2024, 1971, 1888, 1914, 2011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1880, 1767, 1890, 1814, 1867, 1936, 1954, 1940, 1890, 1864, 1904, 1928, 1929, 1892, 1858}
# Content   : Message 72 of process 12.
---># Clock     : {1971, 1857, 1992, 1930, 1965, 2061, 2057, 2022, 2099, 2004, 2024, 1971, 1929, 1914, 2011}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {1887, 1774, 1897, 1814, 1874, 1936, 1980, 1947, 1890, 1864, 1918, 1949, 1948, 1945, 1910}
    # Content   : Message 73 of process 12.
---># Clock     : {1971, 1857, 1992, 1930, 1965, 2061, 2057, 2022, 2100, 2004, 2024, 1971, 1948, 1945, 2011}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {1887, 1774, 1897, 1831, 1874, 1967, 1980, 1947, 1890, 1916, 1918, 1949, 1965, 1945, 1954}
    # Content   : Message 74 of process 12.

# Clock     : {1971, 1857, 1992, 1930, 1965, 2061, 2057, 2022, 2101, 2004, 2024, 1971, 1965, 1945, 2011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1887, 1774, 1897, 1803, 1874, 1928, 1980, 1947, 1874, 1853, 1918, 1949, 1868, 1950, 1858}
# Content   : Message 72 of process 13.

# Clock     : {1971, 1857, 1992, 1930, 1965, 2061, 2057, 2022, 2102, 2004, 2024, 1971, 1965, 1950, 2011}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {1910, 1834, 2009, 1917, 1922, 2051, 2044, 1981, 1955, 2047, 1983, 1972, 1927, 1949, 1946}

# Clock     : {1971, 1857, 1992, 1930, 1965, 2061, 2057, 2022, 2102, 2004, 2024, 1971, 1965, 1950, 2011}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {1974, 1860, 1994, 1905, 1968, 2039, 2060, 2024, 1965, 1943, 1998, 2006, 1942, 2035, 1955}

# Clock     : {1971, 1857, 1992, 1930, 1965, 2061, 2057, 2022, 2104, 2004, 2024, 1971, 1965, 1950, 2011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1832, 1754, 1868, 1800, 1836, 1937, 1938, 1921, 1869, 1840, 1863, 1992, 1825, 1877, 1859}
# Content   : Message 72 of process 11.
---># Clock     : {1971, 1857, 1992, 1930, 1965, 2061, 2057, 2022, 2105, 2004, 2024, 1992, 1965, 1950, 2011}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {1832, 1770, 1868, 1817, 1836, 1937, 1938, 1921, 1893, 1840, 1863, 2010, 1825, 1877, 1859}
    # Content   : Message 73 of process 11.
---># Clock     : {1971, 1857, 1992, 1930, 1965, 2061, 2057, 2022, 2106, 2004, 2024, 2010, 1965, 1950, 2011}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {1882, 1819, 1892, 1817, 1869, 1969, 1956, 1942, 1938, 1866, 1906, 2034, 1825, 1877, 1859}
    # Content   : Message 74 of process 11.
---># Clock     : {1971, 1857, 1992, 1930, 1965, 2061, 2057, 2022, 2107, 2004, 2024, 2034, 1965, 1950, 2011}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {1907, 1836, 1937, 1880, 1917, 1987, 1995, 1974, 2019, 1915, 1938, 2064, 1877, 1904, 1943}
    # Content   : Message 75 of process 11.
---># Clock     : {1971, 1857, 1992, 1930, 1965, 2061, 2057, 2022, 2108, 2004, 2024, 2064, 1965, 1950, 2011}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {1912, 1832, 1946, 1896, 1924, 2055, 2000, 2008, 1957, 1947, 1957, 1994, 1887, 1915, 2042}
    # Content   : Message 75 of process 14.
---># Clock     : {1971, 1857, 1992, 1930, 1965, 2061, 2057, 2022, 2109, 2004, 2024, 2064, 1965, 1950, 2042}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {1939, 1860, 1956, 1838, 1968, 1971, 2060, 2024, 1934, 1896, 1998, 2006, 1942, 1995, 1913}
    # Content   : Message 73 of process 13.

# Clock     : {1971, 1860, 1992, 1930, 1968, 2061, 2060, 2024, 2110, 2004, 2024, 2064, 1965, 1995, 2042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1986, 1773, 1926, 1905, 1889, 2064, 1992, 1970, 1965, 1943, 1941, 1961, 1880, 1904, 1955}
# Content   : Message 76 of process 0.
---># Clock     : {1986, 1860, 1992, 1930, 1968, 2064, 2060, 2024, 2111, 2004, 2024, 2064, 1965, 1995, 2042}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {2022, 1842, 1955, 1933, 1951, 2064, 2033, 1989, 2003, 1999, 1978, 1986, 1922, 1944, 1990}
    # Content   : Message 77 of process 0.

# Clock     : {2022, 1860, 1992, 1933, 1968, 2064, 2060, 2024, 2112, 2004, 2024, 2064, 1965, 1995, 2042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1884, 1771, 1894, 1831, 1871, 2075, 1990, 1968, 1940, 1918, 1941, 1959, 1878, 1902, 1932}
# Content   : Message 76 of process 5.
---># Clock     : {2022, 1860, 1992, 1933, 1968, 2075, 2060, 2024, 2113, 2004, 2024, 2064, 1965, 1995, 2042}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {1884, 1771, 1894, 1831, 1871, 2088, 1990, 1968, 1940, 1918, 1941, 1959, 1878, 1902, 1932}
    # Content   : Message 77 of process 5.

# Clock     : {2022, 1860, 1992, 1933, 1968, 2088, 2060, 2024, 2114, 2004, 2024, 2064, 1965, 1995, 2042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1908, 1830, 1936, 1946, 1889, 1975, 1992, 1970, 1942, 1920, 1943, 1961, 1880, 1904, 1934}
# Content   : Message 76 of process 3.
---># Clock     : {2022, 1860, 1992, 1946, 1968, 2088, 2060, 2024, 2115, 2004, 2024, 2064, 1965, 1995, 2042}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {1908, 1830, 1936, 1970, 1950, 2037, 2032, 1988, 1963, 1941, 1977, 1985, 1918, 1921, 1953}
    # Content   : Message 77 of process 3.

# Clock     : {2022, 1860, 1992, 1970, 1968, 2088, 2060, 2024, 2116, 2004, 2024, 2064, 1965, 1995, 2042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1897, 1821, 1931, 1836, 1884, 1971, 2074, 1966, 1868, 1867, 1939, 1892, 1876, 1833, 1844}
# Content   : Message 76 of process 6.
---># Clock     : {2022, 1860, 1992, 1970, 1968, 2088, 2074, 2024, 2117, 2004, 2024, 2064, 1965, 1995, 2042}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {1897, 1821, 1931, 1836, 1884, 1971, 2094, 1984, 1934, 1867, 1973, 1930, 1914, 1879, 1861}
    # Content   : Message 77 of process 6.

# Clock     : {2022, 1860, 1992, 1970, 1968, 2088, 2094, 2024, 2118, 2004, 2024, 2064, 1965, 1995, 2042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1899, 1823, 1933, 1838, 1979, 1940, 1958, 1944, 1894, 1868, 1908, 1932, 1829, 1881, 1863}
# Content   : Message 76 of process 4.
---># Clock     : {2022, 1860, 1992, 1970, 1979, 2088, 2094, 2024, 2119, 2004, 2024, 2064, 1965, 1995, 2042}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {1918, 1840, 1954, 1838, 1995, 1940, 1958, 1944, 1894, 1868, 1908, 1932, 1829, 1881, 1863}
    # Content   : Message 77 of process 4.

# Clock     : {2022, 1860, 1992, 1970, 1995, 2088, 2094, 2024, 2120, 2004, 2024, 2064, 1965, 1995, 2042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1895, 1766, 1929, 1813, 1882, 1935, 1988, 2045, 1945, 1923, 1947, 1967, 1884, 1911, 1913}
# Content   : Message 76 of process 7.
---># Clock     : {2022, 1860, 1992, 1970, 1995, 2088, 2094, 2045, 2121, 2004, 2024, 2064, 1965, 1995, 2042}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {1946, 1769, 1950, 1899, 1889, 1967, 2002, 2068, 1945, 1923, 1947, 1967, 1884, 1911, 1938}
    # Content   : Message 77 of process 7.

# Clock     : {2022, 1860, 1992, 1970, 1995, 2088, 2094, 2068, 2127, 2004, 2024, 2064, 1965, 1995, 2042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1910, 1816, 1926, 1895, 1889, 1983, 1998, 1970, 1955, 2022, 1983, 1961, 1927, 1949, 1946}
# Content   : Message 74 of process 9.
---># Clock     : {2022, 1860, 1992, 1970, 1995, 2088, 2094, 2068, 2128, 2022, 2024, 2064, 1965, 1995, 2042}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {1910, 1834, 2009, 1917, 1922, 2051, 2044, 1981, 1955, 2047, 1983, 1972, 1927, 1949, 1946}
    # Content   : Message 75 of process 9.
---># Clock     : {2022, 1860, 2009, 1970, 1995, 2088, 2094, 2068, 2129, 2047, 2024, 2064, 1965, 1995, 2042}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {1910, 1834, 2009, 1978, 1955, 2101, 2108, 1988, 2056, 2080, 2019, 1985, 1988, 1949, 1959}
    # Content   : Message 76 of process 9.

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2130, 2080, 2024, 2064, 1988, 1995, 2042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1939, 1860, 1994, 1904, 1968, 2038, 2060, 2024, 1964, 1942, 1998, 2006, 1942, 2018, 1913}
# Content   : Message 74 of process 13.
---># Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2131, 2080, 2024, 2064, 1988, 2018, 2042}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {1974, 1860, 1994, 1905, 1968, 2039, 2060, 2024, 1965, 1943, 1998, 2006, 1942, 2035, 1955}
    # Content   : Message 75 of process 13.
---># Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2132, 2080, 2024, 2064, 1988, 2035, 2042}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {1974, 1860, 1994, 1948, 1968, 2077, 2060, 2024, 2030, 2015, 1998, 2006, 1942, 2057, 1959}
    # Content   : Message 76 of process 13.

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2135, 2080, 2024, 2064, 1988, 2057, 2042}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {2020, 1953, 2049, 2004, 1991, 2087, 2093, 2082, 2042, 2046, 2082, 2042, 2055, 2019, 2118}

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2135, 2080, 2024, 2064, 1988, 2057, 2042}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {2029, 1925, 2032, 1978, 2014, 2101, 2108, 2035, 2056, 2117, 2063, 2016, 1988, 2034, 2065}

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2135, 2080, 2024, 2064, 1988, 2057, 2042}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {1942, 1871, 2056, 1887, 1920, 1981, 1996, 1973, 1946, 1924, 1946, 1969, 1883, 1912, 1937}

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2135, 2080, 2024, 2064, 1988, 2057, 2042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1974, 1860, 1994, 1948, 1968, 2077, 2060, 2024, 2030, 2015, 1998, 2006, 1942, 2074, 2013}
# Content   : Message 77 of process 13.

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2137, 2080, 2024, 2064, 1988, 2074, 2042}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {2059, 1922, 2061, 2001, 2050, 2133, 2084, 2055, 2034, 2060, 2079, 2160, 1992, 2038, 2047}

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2139, 2080, 2024, 2064, 1988, 2074, 2042}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {1956, 1860, 1988, 1928, 1968, 2171, 2061, 2031, 2017, 2000, 1999, 2007, 1943, 1991, 1991}

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2139, 2080, 2024, 2064, 1988, 2074, 2042}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {1972, 1955, 2038, 2033, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2139, 2080, 2024, 2064, 1988, 2074, 2042}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {1976, 1862, 2005, 1948, 1969, 2077, 2196, 2098, 2068, 2019, 2018, 2062, 1962, 2054, 2055}

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2139, 2080, 2024, 2064, 1988, 2074, 2042}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {2080, 1918, 2027, 1933, 1981, 2064, 2076, 2047, 2003, 1999, 2013, 2022, 1958, 2012, 1990}

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2140, 2080, 2024, 2064, 1988, 2074, 2042}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {1958, 1855, 1990, 1929, 2071, 2058, 2054, 2018, 1987, 1953, 1992, 2000, 1935, 1970, 1965}

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2141, 2080, 2024, 2064, 1988, 2074, 2042}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {2014, 1961, 2031, 1952, 1985, 2081, 2106, 2157, 2048, 2036, 2007, 2043, 1950, 1981, 1997}

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2142, 2080, 2024, 2064, 1988, 2074, 2042}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {2020, 1953, 2037, 1958, 1991, 2087, 2093, 2067, 2042, 2031, 2032, 2042, 2056, 1985, 2004}

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2142, 2080, 2024, 2064, 1988, 2074, 2042}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {1911, 1865, 1948, 1955, 1973, 2069, 1999, 1982, 2021, 2023, 2087, 1981, 1961, 1949, 1954}

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2148, 2080, 2024, 2064, 1988, 2074, 2042}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {1982, 1871, 2094, 1931, 1966, 2064, 2058, 2021, 2001, 1997, 1995, 2004, 1939, 1980, 1988}

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2148, 2080, 2024, 2064, 1988, 2074, 2042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
