# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1730, 1632, 1809, 1673, 1725, 1833, 1815, 1779, 1773, 1865, 1754, 1782, 1694, 1784, 1797}
# Content   : Message 63 of process 9.

# Clock     : {1824, 1739, 1860, 1877, 1834, 1912, 1992, 1914, 1868, 1865, 1865, 1890, 1795, 1832, 1860}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1822, 1744, 1835, 1777, 1822, 1902, 1869, 1900, 1819, 1793, 1814, 1873, 1785, 1878, 1762}
# Content   : Message 63 of process 13.
---># Clock     : {1824, 1744, 1860, 1878, 1834, 1912, 1992, 1914, 1868, 1865, 1865, 1890, 1795, 1878, 1860}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {1822, 1744, 1835, 1777, 1822, 1902, 1924, 1900, 1819, 1828, 1852, 1873, 1785, 1904, 1858}
    # Content   : Message 64 of process 13.

# Clock     : {1824, 1744, 1860, 1880, 1834, 1912, 1992, 1914, 1868, 1865, 1865, 1890, 1795, 1904, 1860}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {1908, 1743, 1856, 1779, 1820, 1904, 1922, 1899, 1860, 1832, 1851, 1872, 1784, 1822, 1835}

# Clock     : {1824, 1744, 1860, 1880, 1834, 1912, 1992, 1914, 1868, 1865, 1865, 1890, 1795, 1904, 1860}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1743, 1660, 1768, 1681, 1733, 1840, 1823, 1785, 1781, 1762, 1763, 1769, 1826, 1824, 1834}
# Content   : Message 63 of process 12.
---># Clock     : {1824, 1744, 1860, 1881, 1834, 1912, 1992, 1914, 1868, 1865, 1865, 1890, 1826, 1904, 1860}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {1800, 1734, 1829, 1766, 1803, 1890, 1901, 1861, 1828, 1820, 1833, 1858, 1880, 1824, 1834}
    # Content   : Message 64 of process 12.

# Clock     : {1824, 1744, 1860, 1882, 1834, 1912, 1992, 1914, 1868, 1865, 1865, 1890, 1880, 1904, 1860}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1774, 1716, 1805, 1713, 1754, 1857, 1833, 1838, 1891, 1759, 1758, 1766, 1762, 1736, 1753}
# Content   : Message 63 of process 8.
---># Clock     : {1824, 1744, 1860, 1883, 1834, 1912, 1992, 1914, 1891, 1865, 1865, 1890, 1880, 1904, 1860}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {1798, 1746, 1819, 1781, 1824, 1906, 1926, 1853, 1942, 1828, 1860, 1859, 1823, 1807, 1834}
    # Content   : Message 64 of process 8.

# Clock     : {1824, 1746, 1860, 1884, 1834, 1912, 1992, 1914, 1942, 1865, 1865, 1890, 1880, 1904, 1860}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1756, 1661, 1799, 1709, 1868, 1864, 1891, 1844, 1815, 1789, 1809, 1848, 1764, 1786, 1799}
# Content   : Message 63 of process 4.
---># Clock     : {1824, 1746, 1860, 1885, 1868, 1912, 1992, 1914, 1942, 1865, 1865, 1890, 1880, 1904, 1860}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {1756, 1661, 1799, 1709, 1889, 1894, 1905, 1844, 1815, 1789, 1809, 1848, 1764, 1786, 1829}
    # Content   : Message 64 of process 4.

# Clock     : {1824, 1746, 1860, 1886, 1889, 1912, 1992, 1914, 1942, 1865, 1865, 1890, 1880, 1904, 1860}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1778, 1721, 1768, 1740, 1767, 1862, 1889, 1842, 1813, 1787, 1905, 1819, 1794, 1833, 1844}
# Content   : Message 63 of process 10.

# Clock     : {1824, 1746, 1860, 1888, 1889, 1912, 1992, 1914, 1942, 1865, 1905, 1890, 1880, 1904, 1860}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {1821, 1830, 1858, 1780, 1821, 1903, 1925, 1898, 1859, 1829, 1849, 1871, 1783, 1821, 1832}

# Clock     : {1824, 1746, 1860, 1888, 1889, 1912, 1992, 1914, 1942, 1865, 1905, 1890, 1880, 1904, 1860}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {1832, 1753, 1868, 1799, 1836, 1914, 1906, 1941, 1808, 1782, 1803, 1841, 1758, 1780, 1793}

# Clock     : {1824, 1746, 1860, 1888, 1889, 1912, 1992, 1914, 1942, 1865, 1905, 1890, 1880, 1904, 1860}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1742, 1747, 1762, 1676, 1728, 1836, 1818, 1780, 1777, 1759, 1758, 1764, 1697, 1736, 1753}
# Content   : Message 70 of process 1.
---># Clock     : {1824, 1747, 1860, 1889, 1889, 1912, 1992, 1914, 1942, 1865, 1905, 1890, 1880, 1904, 1860}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {1832, 1753, 1868, 1799, 1836, 1914, 1906, 1941, 1808, 1782, 1803, 1841, 1758, 1780, 1793}
    # Content   : Message 63 of process 7.
---># Clock     : {1832, 1753, 1868, 1890, 1889, 1914, 1992, 1941, 1942, 1865, 1905, 1890, 1880, 1904, 1860}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {1831, 1754, 1867, 1744, 1835, 1913, 1867, 1866, 1869, 1840, 1810, 1929, 1707, 1752, 1761}
    # Content   : Message 63 of process 11.
---># Clock     : {1832, 1754, 1868, 1891, 1889, 1914, 1992, 1941, 1942, 1865, 1905, 1929, 1880, 1904, 1860}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {1832, 1753, 1868, 1799, 1836, 1914, 1939, 1970, 1861, 1833, 1840, 1875, 1781, 1806, 1830}
    # Content   : Message 64 of process 7.
---># Clock     : {1832, 1754, 1868, 1892, 1889, 1914, 1992, 1970, 1942, 1865, 1905, 1929, 1880, 1904, 1860}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {1831, 1754, 1867, 1744, 1835, 1913, 1938, 1866, 1869, 1840, 1863, 1961, 1781, 1807, 1830}
    # Content   : Message 64 of process 11.

# Clock     : {1832, 1754, 1868, 1907, 1889, 1914, 1992, 1970, 1942, 1865, 1905, 1961, 1880, 1904, 1860}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1869, 1728, 1815, 1779, 1773, 1904, 1895, 1849, 1820, 1794, 1851, 1852, 1769, 1807, 1804}
# Content   : Message 71 of process 0.
---># Clock     : {1869, 1754, 1868, 1908, 1889, 1914, 1992, 1970, 1942, 1865, 1905, 1961, 1880, 1904, 1860}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {1889, 1728, 1856, 1779, 1820, 1904, 1922, 1849, 1860, 1832, 1851, 1852, 1781, 1807, 1835}
    # Content   : Message 72 of process 0.
    ---># Clock     : {1889, 1754, 1868, 1909, 1889, 1914, 1992, 1970, 1942, 1865, 1905, 1961, 1880, 1904, 1860}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #0
        # Timestamp : {1908, 1743, 1856, 1779, 1820, 1904, 1922, 1899, 1860, 1832, 1851, 1872, 1784, 1822, 1835}
        # Content   : Message 73 of process 0.

# Clock     : {1908, 1754, 1868, 1910, 1889, 1914, 1992, 1970, 1942, 1865, 1905, 1961, 1880, 1904, 1860}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1730, 1632, 1874, 1686, 1737, 1845, 1834, 1793, 1786, 1768, 1768, 1779, 1706, 1751, 1761}
# Content   : Message 71 of process 2.
---># Clock     : {1908, 1754, 1874, 1911, 1889, 1914, 1992, 1970, 1942, 1865, 1905, 1961, 1880, 1904, 1860}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {1806, 1739, 1889, 1771, 1809, 1895, 1906, 1912, 1830, 1861, 1943, 1892, 1794, 1833, 1844}
    # Content   : Message 64 of process 10.

# Clock     : {1908, 1754, 1889, 1912, 1889, 1914, 1992, 1970, 1942, 1865, 1943, 1961, 1880, 1904, 1860}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1794, 1763, 1762, 1676, 1730, 1836, 1818, 1780, 1777, 1759, 1758, 1764, 1697, 1736, 1753}
# Content   : Message 71 of process 1.
---># Clock     : {1908, 1763, 1889, 1913, 1889, 1914, 1992, 1970, 1942, 1865, 1943, 1961, 1880, 1904, 1860}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {1801, 1766, 1831, 1767, 1804, 1891, 1902, 1864, 1829, 1920, 1834, 1860, 1776, 1803, 1821}
    # Content   : Message 64 of process 9.
---># Clock     : {1908, 1766, 1889, 1914, 1889, 1914, 1992, 1970, 1942, 1920, 1943, 1961, 1880, 1904, 1860}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {1794, 1776, 1762, 1676, 1730, 1836, 1818, 1780, 1777, 1759, 1758, 1764, 1697, 1736, 1753}
    # Content   : Message 72 of process 1.
    ---># Clock     : {1908, 1776, 1889, 1915, 1889, 1914, 1992, 1970, 1942, 1920, 1943, 1961, 1880, 1904, 1860}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #1
        # Timestamp : {1821, 1830, 1858, 1780, 1821, 1903, 1925, 1898, 1859, 1829, 1849, 1871, 1783, 1821, 1832}
        # Content   : Message 73 of process 1.

# Clock     : {1908, 1830, 1889, 1923, 1889, 1914, 1992, 1970, 1942, 1920, 1943, 1961, 1880, 1904, 1860}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {1820, 1742, 1936, 1771, 1809, 1872, 1899, 1902, 1823, 1818, 1853, 1856, 1787, 1825, 1836}

# Clock     : {1908, 1830, 1889, 1923, 1889, 1914, 1992, 1970, 1942, 1920, 1943, 1961, 1880, 1904, 1860}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1780, 1723, 1811, 1772, 1769, 1939, 1818, 1780, 1777, 1759, 1758, 1764, 1697, 1736, 1753}
# Content   : Message 63 of process 5.
---># Clock     : {1908, 1830, 1889, 1924, 1889, 1939, 1992, 1970, 1942, 1920, 1943, 1961, 1880, 1904, 1860}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {1804, 1723, 1811, 1772, 1807, 1975, 1883, 1836, 1807, 1781, 1801, 1840, 1756, 1778, 1791}
    # Content   : Message 64 of process 5.
---># Clock     : {1908, 1830, 1889, 1925, 1889, 1975, 1992, 1970, 1942, 1920, 1943, 1961, 1880, 1904, 1860}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {1879, 1744, 1860, 1831, 1866, 1967, 1935, 1900, 1889, 1832, 1851, 1888, 1785, 1876, 1934}
    # Content   : Message 64 of process 14.

# Clock     : {1908, 1830, 1889, 1930, 1889, 1975, 1992, 1970, 1942, 1920, 1943, 1961, 1880, 1904, 1934}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {1972, 1773, 1926, 1905, 1889, 2039, 1992, 1970, 1965, 1943, 1917, 1961, 1880, 1904, 1955}

# Clock     : {1908, 1830, 1889, 1931, 1889, 1975, 1992, 1970, 1942, 1920, 1943, 1961, 1880, 1904, 1934}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {1886, 1858, 1858, 1780, 1821, 1904, 1925, 1898, 1860, 1832, 1851, 1871, 1783, 1821, 1835}

# Clock     : {1908, 1830, 1889, 1933, 1889, 1975, 1992, 1970, 1942, 1920, 1943, 1961, 1880, 1904, 1934}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1740, 1657, 1898, 1714, 1755, 1858, 1885, 1837, 1809, 1783, 1802, 1818, 1757, 1779, 1792}
# Content   : Message 72 of process 2.
---># Clock     : {1908, 1830, 1898, 1934, 1889, 1975, 1992, 1970, 1942, 1920, 1943, 1961, 1880, 1904, 1934}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {1820, 1742, 1936, 1771, 1809, 1872, 1899, 1902, 1823, 1818, 1853, 1856, 1787, 1825, 1836}
    # Content   : Message 73 of process 2.

# Clock     : {1908, 1830, 1936, 1958, 1889, 1975, 1992, 1970, 1942, 1920, 1943, 1961, 1880, 1904, 1934}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1879, 1744, 1860, 1831, 1866, 1967, 1935, 1900, 1889, 1832, 1898, 1888, 1873, 1876, 1953}
# Content   : Message 65 of process 14.

# Clock     : {1908, 1830, 1936, 1959, 1889, 1975, 1992, 1970, 1942, 1920, 1943, 1961, 1880, 1904, 1953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1832, 1754, 1868, 1800, 1836, 1937, 1938, 1921, 1869, 1840, 1863, 1985, 1825, 1877, 1859}
# Content   : Message 65 of process 11.

# Clock     : {1908, 1830, 1936, 1960, 1889, 1975, 1992, 1970, 1942, 1920, 1943, 1985, 1880, 1904, 1953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1820, 1766, 1926, 1771, 1809, 1895, 1906, 1911, 1829, 1941, 1853, 1887, 1787, 1825, 1857}
# Content   : Message 65 of process 9.

# Clock     : {1908, 1830, 1936, 1961, 1889, 1975, 1992, 1970, 1942, 1941, 1943, 1985, 1880, 1904, 1953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1822, 1744, 1857, 1777, 1822, 1902, 1924, 1900, 1858, 1830, 1852, 1873, 1785, 1921, 1858}
# Content   : Message 65 of process 13.

# Clock     : {1908, 1830, 1936, 1962, 1889, 1975, 1992, 1970, 1942, 1941, 1943, 1985, 1880, 1921, 1953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1885, 1772, 1895, 1819, 1872, 1956, 2032, 1922, 1868, 1841, 1865, 1891, 1795, 1832, 1843}
# Content   : Message 65 of process 6.

# Clock     : {1908, 1830, 1936, 1963, 1889, 1975, 2032, 1970, 1942, 1941, 1943, 1985, 1880, 1921, 1953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1880, 1767, 1890, 1814, 1867, 1936, 1954, 1940, 1890, 1864, 1904, 1928, 1918, 1833, 1844}
# Content   : Message 65 of process 12.

# Clock     : {1908, 1830, 1936, 1964, 1889, 1975, 2032, 1970, 1942, 1941, 1943, 1985, 1918, 1921, 1953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1825, 1746, 1861, 1781, 1824, 1906, 1926, 1903, 1963, 1860, 1860, 1873, 1823, 1875, 1834}
# Content   : Message 65 of process 8.

# Clock     : {1908, 1830, 1936, 1965, 1889, 1975, 2032, 1970, 1963, 1941, 1943, 1985, 1918, 1921, 1953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1899, 1823, 1933, 1838, 1950, 1940, 1958, 1944, 1894, 1868, 1908, 1932, 1829, 1881, 1863}
# Content   : Message 65 of process 4.

# Clock     : {1908, 1830, 1936, 1966, 1950, 1975, 2032, 1970, 1963, 1941, 1943, 1985, 1918, 1921, 1953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1892, 1816, 1889, 1812, 1879, 1934, 1985, 1939, 1934, 1861, 1977, 1892, 1823, 1833, 1844}
# Content   : Message 65 of process 10.

# Clock     : {1908, 1830, 1936, 1967, 1950, 1975, 2032, 1970, 1963, 1941, 1977, 1985, 1918, 1921, 1953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1884, 1771, 1894, 1818, 1871, 2037, 1963, 1945, 1895, 1869, 1909, 1933, 1830, 1882, 1864}
# Content   : Message 65 of process 5.

# Clock     : {1908, 1830, 1936, 1968, 1950, 2037, 2032, 1970, 1963, 1941, 1977, 1985, 1918, 1921, 1953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1832, 1753, 1868, 1799, 1836, 1914, 1939, 1988, 1861, 1833, 1854, 1875, 1788, 1826, 1837}
# Content   : Message 65 of process 7.

# Clock     : {1908, 1830, 1936, 1970, 1950, 2037, 2032, 1988, 1963, 1941, 1977, 1985, 1918, 1921, 1953}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {2021, 1842, 1955, 1933, 1951, 2064, 2033, 1989, 2003, 1999, 1978, 1986, 1922, 1944, 1990}

# Clock     : {1908, 1830, 1936, 1971, 1950, 2037, 2032, 1988, 1963, 1941, 1977, 1985, 1918, 1921, 1953}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {1909, 1831, 2038, 1887, 1920, 1981, 1996, 1973, 1946, 1924, 1946, 1969, 1883, 1910, 1937}

# Clock     : {1908, 1830, 1936, 1971, 1950, 2037, 2032, 1988, 1963, 1941, 1977, 1985, 1918, 1921, 1953}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {1938, 1930, 1945, 1894, 1975, 1982, 1997, 1979, 1950, 1925, 1948, 2016, 1885, 1912, 1939}

# Clock     : {1908, 1830, 1936, 1983, 1950, 2037, 2032, 1988, 1963, 1941, 1977, 1985, 1918, 1921, 1953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1879, 1744, 1860, 1831, 1866, 1967, 1935, 1900, 1889, 1832, 1898, 1888, 1873, 1876, 1967}
# Content   : Message 66 of process 14.

# Clock     : {1908, 1830, 1936, 1984, 1950, 2037, 2032, 1988, 1963, 1941, 1977, 1985, 1918, 1921, 1967}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1832, 1770, 1868, 1817, 1836, 1937, 1938, 1921, 1893, 1840, 1863, 2002, 1825, 1877, 1859}
# Content   : Message 66 of process 11.

# Clock     : {1908, 1830, 1936, 1985, 1950, 2037, 2032, 1988, 1963, 1941, 1977, 2002, 1918, 1921, 1967}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1820, 1766, 1926, 1771, 1809, 1895, 1906, 1911, 1829, 1955, 1853, 1887, 1787, 1825, 1857}
# Content   : Message 66 of process 9.

# Clock     : {1908, 1830, 1936, 1986, 1950, 2037, 2032, 1988, 1963, 1955, 1977, 2002, 1918, 1921, 1967}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1897, 1821, 1931, 1836, 1884, 1971, 2056, 1943, 1868, 1867, 1907, 1891, 1828, 1833, 1844}
# Content   : Message 66 of process 6.

# Clock     : {1908, 1830, 1936, 1987, 1950, 2037, 2056, 1988, 1963, 1955, 1977, 2002, 1918, 1921, 1967}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1906, 1843, 1956, 1819, 1910, 1956, 2034, 1990, 1890, 1864, 1945, 1987, 1923, 1972, 1859}
# Content   : Message 66 of process 13.

# Clock     : {1908, 1843, 1956, 1988, 1950, 2037, 2056, 1990, 1963, 1955, 1977, 2002, 1923, 1972, 1967}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1870, 1766, 1937, 1806, 1862, 1931, 1939, 1974, 1989, 1909, 1860, 1875, 1823, 1875, 1836}
# Content   : Message 66 of process 8.

# Clock     : {1908, 1843, 1956, 1989, 1950, 2037, 2056, 1990, 1989, 1955, 1977, 2002, 1923, 1972, 1967}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1887, 1774, 1897, 1814, 1874, 1936, 1980, 1947, 1890, 1864, 1918, 1949, 1937, 1945, 1858}
# Content   : Message 66 of process 12.

# Clock     : {1908, 1843, 1956, 1990, 1950, 2037, 2056, 1990, 1989, 1955, 1977, 2002, 1937, 1972, 1967}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1892, 1816, 1889, 1812, 1879, 1934, 1985, 1939, 1934, 1861, 1994, 1931, 1823, 1880, 1862}
# Content   : Message 66 of process 10.

# Clock     : {1908, 1843, 1956, 1991, 1950, 2037, 2056, 1990, 1989, 1955, 1994, 2002, 1937, 1972, 1967}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1899, 1823, 1933, 1838, 1964, 1940, 1958, 1944, 1894, 1868, 1908, 1932, 1829, 1881, 1863}
# Content   : Message 66 of process 4.

# Clock     : {1908, 1843, 1956, 1992, 1964, 2037, 2056, 1990, 1989, 1955, 1994, 2002, 1937, 1972, 1967}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1884, 1771, 1894, 1831, 1871, 2060, 1990, 1968, 1940, 1918, 1941, 1959, 1878, 1902, 1932}
# Content   : Message 66 of process 5.

# Clock     : {1908, 1843, 1956, 1993, 1964, 2060, 2056, 1990, 1989, 1955, 1994, 2002, 1937, 1972, 1967}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1883, 1754, 1893, 1813, 1870, 1935, 1957, 2020, 1889, 1861, 1947, 1923, 1884, 1911, 1913}
# Content   : Message 66 of process 7.

# Clock     : {1908, 1843, 1956, 1996, 1964, 2060, 2056, 2020, 1989, 1955, 1994, 2002, 1937, 1972, 1967}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {1832, 1754, 1991, 1823, 1876, 1981, 1996, 1928, 1946, 1857, 1890, 1969, 1823, 1870, 1853}

# Clock     : {1908, 1843, 1956, 2005, 1964, 2060, 2056, 2020, 1989, 1955, 1994, 2002, 1937, 1972, 1967}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1941, 1766, 1871, 1821, 1866, 1961, 1946, 1925, 1910, 1896, 1887, 1920, 1816, 1867, 1911}
# Content   : Message 74 of process 0.
---># Clock     : {1941, 1843, 1956, 2006, 1964, 2060, 2056, 2020, 1989, 1955, 1994, 2002, 1937, 1972, 1967}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {1972, 1773, 1926, 1905, 1889, 2039, 1992, 1970, 1965, 1943, 1917, 1961, 1880, 1904, 1955}
    # Content   : Message 75 of process 0.

# Clock     : {1972, 1843, 1956, 2007, 1964, 2060, 2056, 2020, 1989, 1955, 1994, 2002, 1937, 1972, 1967}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1820, 1742, 1957, 1782, 1827, 1907, 1927, 1902, 1862, 1834, 1853, 1876, 1787, 1825, 1836}
# Content   : Message 74 of process 2.
---># Clock     : {1972, 1843, 1957, 2008, 1964, 2060, 2056, 2020, 1989, 1955, 1994, 2002, 1937, 1972, 1967}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {1832, 1754, 1991, 1823, 1876, 1981, 1996, 1928, 1946, 1857, 1890, 1969, 1823, 1870, 1853}
    # Content   : Message 75 of process 2.

# Clock     : {1972, 1843, 1991, 2009, 1964, 2060, 2056, 2020, 1989, 1955, 1994, 2002, 1937, 1972, 1967}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1866, 1845, 1858, 1780, 1821, 1904, 1925, 1898, 1859, 1829, 1851, 1871, 1783, 1821, 1832}
# Content   : Message 74 of process 1.
---># Clock     : {1972, 1845, 1991, 2010, 1964, 2060, 2056, 2020, 1989, 1955, 1994, 2002, 1937, 1972, 1967}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {1886, 1858, 1858, 1780, 1821, 1904, 1925, 1898, 1860, 1832, 1851, 1871, 1783, 1821, 1835}
    # Content   : Message 75 of process 1.

# Clock     : {1972, 1858, 1991, 2017, 1964, 2060, 2056, 2020, 1989, 1955, 1994, 2002, 1937, 1972, 1967}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1909, 1831, 2025, 1887, 1920, 1981, 1996, 1973, 1946, 1924, 1946, 1969, 1883, 1910, 1937}
# Content   : Message 76 of process 2.
---># Clock     : {1972, 1858, 2025, 2018, 1964, 2060, 2056, 2020, 1989, 1955, 1994, 2002, 1937, 1972, 1967}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {1909, 1831, 2038, 1887, 1920, 1981, 1996, 1973, 1946, 1924, 1946, 1969, 1883, 1910, 1937}
    # Content   : Message 77 of process 2.

# Clock     : {1972, 1858, 2038, 2019, 1964, 2060, 2056, 2020, 1989, 1955, 1994, 2002, 1937, 1972, 1967}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1899, 1914, 1945, 1894, 1975, 1982, 1997, 1979, 1950, 1925, 1948, 2016, 1885, 1912, 1939}
# Content   : Message 76 of process 1.
---># Clock     : {1972, 1914, 2038, 2020, 1975, 2060, 2056, 2020, 1989, 1955, 1994, 2016, 1937, 1972, 1967}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {1938, 1930, 1945, 1894, 1975, 1982, 1997, 1979, 1950, 1925, 1948, 2016, 1885, 1912, 1939}
    # Content   : Message 77 of process 1.

# Clock     : {1972, 1930, 2038, 2025, 1975, 2060, 2056, 2020, 1989, 1955, 1994, 2016, 1937, 1972, 1967}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {2017, 1948, 2049, 1940, 1988, 2084, 2087, 2082, 2039, 2046, 2007, 2036, 1950, 2019, 2108}

# Clock     : {1972, 1930, 2038, 2025, 1975, 2060, 2056, 2020, 1989, 1955, 1994, 2016, 1937, 1972, 1967}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {2059, 1918, 2061, 2001, 2050, 2133, 2076, 2055, 2021, 2060, 2079, 2153, 1968, 2022, 2017}

# Clock     : {1972, 1930, 2038, 2025, 1975, 2060, 2056, 2020, 1989, 1955, 1994, 2016, 1937, 1972, 1967}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {2029, 1925, 2009, 1978, 2014, 2101, 2108, 2035, 2056, 2112, 2063, 2016, 1988, 2034, 1995}

# Clock     : {1972, 1930, 2038, 2025, 1975, 2060, 2056, 2020, 1989, 1955, 1994, 2016, 1937, 1972, 1967}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {1974, 1860, 1994, 1948, 1968, 2077, 2060, 2024, 2030, 2015, 1998, 2006, 1942, 2072, 2013}

# Clock     : {1972, 1930, 2038, 2025, 1975, 2060, 2056, 2020, 1989, 1955, 1994, 2016, 1937, 1972, 1967}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {1976, 1861, 2005, 1948, 1969, 2077, 2184, 2033, 2068, 2015, 2001, 2062, 1945, 2054, 2055}

# Clock     : {1972, 1930, 2038, 2026, 1975, 2060, 2056, 2020, 1989, 1955, 1994, 2016, 1937, 1972, 1967}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {2020, 1953, 2037, 1958, 1991, 2087, 2093, 2067, 2042, 2031, 2032, 2042, 2067, 1985, 2004}

