# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {2104, 2050, 2176, 2103, 2151, 2309, 2216, 2121, 2164, 2147, 2148, 2189, 2100, 2115, 2157}

# Clock     : {2112, 2008, 2159, 2074, 2070, 2232, 2301, 2161, 2144, 2088, 2082, 2169, 2055, 2086, 2128}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {2078, 1992, 2113, 2039, 2210, 2249, 2265, 2224, 2205, 2138, 2147, 2202, 2142, 2153, 2156}

# Clock     : {2112, 2008, 2159, 2074, 2070, 2232, 2301, 2161, 2144, 2088, 2082, 2169, 2055, 2086, 2128}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {2076, 1989, 2111, 2044, 2067, 2166, 2246, 2152, 2125, 2113, 2162, 2199, 2112, 2070, 2189}

# Clock     : {2112, 2008, 2159, 2074, 2070, 2232, 2301, 2161, 2144, 2088, 2082, 2169, 2055, 2086, 2128}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {2029, 1955, 2042, 2039, 2014, 2187, 2108, 2078, 2146, 2108, 2063, 2064, 1988, 2144, 2066}

# Clock     : {2112, 2008, 2159, 2074, 2070, 2232, 2301, 2161, 2144, 2088, 2082, 2169, 2055, 2086, 2128}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {2029, 1953, 2094, 1978, 2014, 2101, 2108, 2068, 2185, 2117, 2087, 2103, 2056, 2093, 2065}

# Clock     : {2112, 2008, 2159, 2074, 2070, 2232, 2301, 2161, 2144, 2088, 2082, 2169, 2055, 2086, 2128}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {2072, 1953, 2107, 2024, 2063, 2163, 2108, 2081, 2056, 2110, 2115, 2210, 2058, 2060, 2072}

# Clock     : {2112, 2008, 2159, 2074, 2070, 2232, 2302, 2161, 2144, 2088, 2082, 2169, 2055, 2086, 2128}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {2028, 1986, 2045, 1977, 2013, 2100, 2138, 2211, 2048, 2046, 2092, 2043, 2060, 2062, 2074}

# Clock     : {2112, 2008, 2159, 2074, 2070, 2232, 2303, 2161, 2144, 2088, 2082, 2169, 2055, 2086, 2128}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2020, 1953, 2037, 1958, 1991, 2087, 2093, 2067, 2042, 2031, 2032, 2042, 2066, 1985, 2004}
# Content   : Message 81 of process 12.
---># Clock     : {2112, 2008, 2159, 2074, 2070, 2232, 2304, 2161, 2144, 2088, 2082, 2169, 2066, 2086, 2128}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {2033, 1953, 2053, 1982, 2018, 2105, 2112, 2086, 2060, 2052, 2067, 2068, 2090, 1985, 2037}
    # Content   : Message 82 of process 12.

# Clock     : {2112, 2008, 2159, 2074, 2070, 2232, 2305, 2161, 2144, 2088, 2082, 2169, 2090, 2086, 2128}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1980, 1871, 2064, 1955, 1973, 2069, 2065, 2059, 2021, 2023, 2116, 2009, 1986, 1993, 1993}
# Content   : Message 81 of process 10.
---># Clock     : {2112, 2008, 2159, 2074, 2070, 2232, 2306, 2161, 2144, 2088, 2116, 2169, 2090, 2086, 2128}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {2076, 1964, 2111, 1958, 2067, 2166, 2142, 2067, 2073, 2031, 2154, 2042, 2052, 2026, 2034}
    # Content   : Message 82 of process 10.

# Clock     : {2112, 2008, 2159, 2074, 2070, 2232, 2307, 2161, 2144, 2088, 2154, 2169, 2090, 2086, 2128}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2029, 1925, 2009, 1978, 2014, 2101, 2108, 2035, 2056, 2111, 2063, 2016, 1988, 2034, 1995}
# Content   : Message 81 of process 9.
---># Clock     : {2112, 2008, 2159, 2074, 2070, 2232, 2308, 2161, 2144, 2111, 2154, 2169, 2090, 2086, 2128}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {2033, 1953, 2053, 1982, 2138, 2169, 2194, 2117, 2138, 2125, 2088, 2106, 2082, 2076, 2071}
    # Content   : Message 87 of process 4.
---># Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2309, 2161, 2144, 2125, 2154, 2169, 2090, 2086, 2128}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {2029, 1925, 2033, 1978, 2014, 2101, 2108, 2101, 2056, 2133, 2063, 2105, 1988, 2034, 2065}
    # Content   : Message 82 of process 9.

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2314, 2161, 2144, 2133, 2154, 2169, 2090, 2086, 2128}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {2100, 1992, 2113, 2044, 2102, 2246, 2246, 2152, 2155, 2113, 2162, 2199, 2112, 2094, 2227}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2314, 2161, 2144, 2133, 2154, 2169, 2090, 2086, 2128}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {2114, 1994, 2113, 2075, 2153, 2251, 2251, 2209, 2250, 2138, 2168, 2160, 2096, 2136, 2118}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2314, 2161, 2144, 2133, 2154, 2169, 2090, 2086, 2128}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {2096, 2009, 2122, 2095, 2098, 2242, 2203, 2164, 2187, 2134, 2156, 2172, 2092, 2206, 2139}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2314, 2161, 2144, 2133, 2154, 2169, 2090, 2086, 2128}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {2093, 2000, 2119, 2037, 2087, 2177, 2201, 2162, 2145, 2132, 2153, 2256, 2058, 2074, 2072}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2314, 2161, 2144, 2133, 2154, 2169, 2090, 2086, 2128}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {2094, 2005, 2120, 2038, 2088, 2178, 2200, 2268, 2140, 2148, 2115, 2204, 2060, 2074, 2074}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2315, 2161, 2144, 2133, 2154, 2169, 2090, 2086, 2128}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2033, 1953, 2053, 1982, 2018, 2105, 2112, 2086, 2060, 2052, 2067, 2068, 2105, 2030, 2037}
# Content   : Message 83 of process 12.

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2316, 2161, 2144, 2133, 2154, 2169, 2105, 2086, 2128}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2099, 1964, 2125, 2005, 2101, 2166, 2142, 2172, 2073, 2081, 2182, 2063, 2065, 2033, 2041}
# Content   : Message 83 of process 10.

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2317, 2172, 2144, 2133, 2182, 2169, 2105, 2086, 2128}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2029, 2005, 2065, 1978, 2014, 2101, 2108, 2101, 2056, 2152, 2063, 2105, 1988, 2034, 2065}
# Content   : Message 83 of process 9.

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2331, 2172, 2144, 2152, 2182, 2169, 2105, 2086, 2128}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {2198, 2001, 2187, 2040, 2144, 2188, 2258, 2163, 2147, 2135, 2155, 2171, 2091, 2088, 2131}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2335, 2172, 2144, 2152, 2182, 2169, 2105, 2086, 2128}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {2065, 1967, 2092, 2029, 2056, 2140, 2147, 2119, 2094, 2086, 2090, 2108, 2164, 2089, 2130}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2335, 2172, 2144, 2152, 2182, 2169, 2105, 2086, 2128}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {2095, 2047, 2126, 2029, 2066, 2192, 2191, 2173, 2151, 2222, 2124, 2180, 2079, 2074, 2138}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2335, 2172, 2144, 2152, 2182, 2169, 2105, 2086, 2128}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {2144, 2006, 2173, 2045, 2148, 2169, 2210, 2203, 2138, 2139, 2246, 2170, 2091, 2088, 2129}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2339, 2172, 2144, 2152, 2182, 2169, 2105, 2086, 2128}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2063, 1955, 2061, 2029, 2054, 2138, 2209, 2098, 2076, 2060, 2082, 2179, 2095, 2058, 2161}
# Content   : Message 83 of process 14.

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2340, 2172, 2144, 2152, 2182, 2179, 2105, 2086, 2161}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2025, 1933, 2042, 1973, 1999, 2091, 2104, 2078, 2051, 2046, 2059, 2060, 1984, 2119, 2066}
# Content   : Message 83 of process 13.
---># Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2341, 2172, 2144, 2152, 2182, 2179, 2105, 2119, 2161}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {2029, 1955, 2042, 2039, 2014, 2187, 2108, 2078, 2146, 2108, 2063, 2064, 1988, 2144, 2066}
    # Content   : Message 84 of process 13.

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2342, 2172, 2146, 2152, 2182, 2179, 2105, 2144, 2161}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2022, 1953, 2094, 1978, 1995, 2101, 2108, 2068, 2168, 2080, 2087, 2064, 2056, 2093, 2045}
# Content   : Message 83 of process 8.
---># Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2343, 2172, 2168, 2152, 2182, 2179, 2105, 2144, 2161}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {2029, 1953, 2094, 1978, 2014, 2101, 2108, 2068, 2185, 2117, 2087, 2103, 2056, 2093, 2065}
    # Content   : Message 84 of process 8.

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2344, 2172, 2185, 2152, 2182, 2179, 2105, 2144, 2161}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2072, 1936, 2107, 2024, 2063, 2163, 2108, 2081, 2056, 2110, 2115, 2193, 1992, 2038, 2047}
# Content   : Message 83 of process 11.
---># Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2345, 2172, 2185, 2152, 2182, 2193, 2105, 2144, 2161}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {2072, 1953, 2107, 2024, 2063, 2163, 2108, 2081, 2056, 2110, 2115, 2210, 2058, 2060, 2072}
    # Content   : Message 84 of process 11.
---># Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2346, 2172, 2185, 2152, 2182, 2210, 2105, 2144, 2161}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {2076, 1989, 2111, 2044, 2067, 2166, 2246, 2152, 2125, 2113, 2162, 2199, 2112, 2070, 2189}
    # Content   : Message 84 of process 14.

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2347, 2172, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2028, 1986, 2045, 1977, 2013, 2100, 2138, 2197, 2048, 2046, 2092, 2043, 2060, 2062, 2074}
# Content   : Message 83 of process 7.
---># Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2348, 2197, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {2028, 1986, 2045, 1977, 2013, 2100, 2138, 2211, 2048, 2046, 2092, 2043, 2060, 2062, 2074}
    # Content   : Message 84 of process 7.

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2354, 2211, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {2100, 2009, 2125, 2100, 2102, 2246, 2262, 2172, 2155, 2137, 2201, 2216, 2139, 2094, 2265}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2354, 2211, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {2188, 2090, 2203, 2127, 2153, 2277, 2270, 2232, 2299, 2229, 2183, 2180, 2108, 2150, 2138}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2354, 2211, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {2194, 2095, 2208, 2095, 2205, 2267, 2281, 2239, 2205, 2189, 2223, 2238, 2142, 2262, 2156}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2354, 2211, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {2152, 2047, 2185, 2079, 2156, 2240, 2246, 2198, 2169, 2187, 2195, 2308, 2132, 2143, 2188}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2354, 2211, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {2117, 2074, 2173, 2095, 2143, 2257, 2256, 2328, 2207, 2201, 2217, 2225, 2147, 2190, 2207}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2355, 2211, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {2065, 1967, 2092, 2029, 2056, 2140, 2147, 2119, 2094, 2086, 2090, 2108, 2150, 2089, 2130}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2355, 2211, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {2095, 2047, 2112, 2029, 2066, 2168, 2191, 2154, 2151, 2204, 2124, 2162, 2079, 2074, 2138}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2355, 2211, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {2099, 1991, 2173, 2030, 2101, 2166, 2193, 2203, 2135, 2118, 2219, 2110, 2065, 2062, 2074}

# Clock     : {2112, 2008, 2159, 2074, 2138, 2232, 2355, 2211, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2067, 2009, 2038, 2089, 1997, 2090, 2102, 2076, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
# Content   : Message 88 of process 3.

# Clock     : {2112, 2009, 2159, 2089, 2138, 2232, 2357, 2211, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {2189, 2089, 2202, 2228, 2212, 2318, 2303, 2261, 2247, 2218, 2234, 2245, 2160, 2203, 2224}

# Clock     : {2112, 2009, 2159, 2089, 2138, 2232, 2357, 2211, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2148, 2001, 2121, 1982, 2097, 2105, 2135, 2163, 2060, 2052, 2113, 2098, 2091, 2088, 2038}
# Content   : Message 88 of process 0.

# Clock     : {2148, 2009, 2159, 2089, 2138, 2232, 2358, 2211, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {2265, 2076, 2187, 2133, 2163, 2283, 2258, 2213, 2213, 2207, 2197, 2212, 2194, 2146, 2213}

# Clock     : {2148, 2009, 2159, 2089, 2138, 2232, 2358, 2211, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2095, 2051, 2054, 1983, 2019, 2106, 2113, 2087, 2061, 2053, 2068, 2069, 1993, 2039, 2048}
# Content   : Message 88 of process 1.

# Clock     : {2148, 2051, 2159, 2089, 2138, 2232, 2359, 2211, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2034, 1952, 2177, 2015, 2058, 2142, 2115, 2121, 2096, 2088, 2050, 2110, 1988, 2026, 2034}
# Content   : Message 88 of process 2.

# Clock     : {2148, 2051, 2177, 2089, 2138, 2232, 2360, 2211, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2033, 1953, 2053, 1982, 2152, 2169, 2194, 2117, 2138, 2125, 2088, 2106, 2082, 2076, 2071}
# Content   : Message 88 of process 4.
---># Clock     : {2148, 2051, 2177, 2089, 2152, 2232, 2361, 2211, 2185, 2152, 2182, 2210, 2112, 2144, 2189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {2033, 1953, 2053, 1982, 2170, 2193, 2211, 2117, 2138, 2125, 2088, 2106, 2115, 2096, 2104}
    # Content   : Message 89 of process 4.

# Clock     : {2148, 2051, 2177, 2089, 2170, 2232, 2362, 2211, 2185, 2152, 2182, 2210, 2115, 2144, 2189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2078, 1992, 2113, 2031, 2069, 2250, 2129, 2094, 2064, 2056, 2075, 2087, 1997, 2042, 2051}
# Content   : Message 88 of process 5.
---># Clock     : {2148, 2051, 2177, 2089, 2170, 2250, 2363, 2211, 2185, 2152, 2182, 2210, 2115, 2144, 2189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {2104, 2050, 2176, 2088, 2111, 2274, 2195, 2121, 2103, 2088, 2075, 2110, 1997, 2054, 2055}
    # Content   : Message 89 of process 5.

# Clock     : {2148, 2051, 2177, 2089, 2170, 2274, 2364, 2211, 2185, 2152, 2182, 2210, 2115, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {2201, 2112, 2226, 2144, 2270, 2249, 2265, 2224, 2205, 2199, 2207, 2220, 2142, 2153, 2205}

# Clock     : {2148, 2051, 2177, 2089, 2170, 2274, 2364, 2211, 2185, 2152, 2182, 2210, 2115, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {2161, 2180, 2287, 2188, 2165, 2348, 2352, 2215, 2269, 2191, 2199, 2214, 2137, 2150, 2193}

# Clock     : {2148, 2051, 2177, 2089, 2170, 2274, 2364, 2211, 2185, 2152, 2182, 2210, 2115, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {2156, 2078, 2303, 2128, 2200, 2278, 2271, 2231, 2208, 2202, 2216, 2226, 2148, 2189, 2208}

# Clock     : {2148, 2051, 2177, 2089, 2170, 2274, 2364, 2211, 2185, 2152, 2182, 2210, 2115, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {2161, 2083, 2200, 2103, 2151, 2360, 2250, 2193, 2181, 2183, 2191, 2203, 2116, 2140, 2185}

# Clock     : {2148, 2051, 2177, 2089, 2170, 2274, 2367, 2211, 2185, 2152, 2182, 2210, 2115, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {2100, 1992, 2113, 2044, 2102, 2246, 2262, 2152, 2155, 2113, 2162, 2216, 2139, 2094, 2244}

# Clock     : {2148, 2051, 2177, 2089, 2170, 2274, 2367, 2211, 2185, 2152, 2182, 2210, 2115, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {2150, 2053, 2179, 2090, 2153, 2251, 2251, 2209, 2273, 2138, 2168, 2160, 2096, 2150, 2118}

# Clock     : {2148, 2051, 2177, 2089, 2170, 2274, 2367, 2211, 2185, 2152, 2182, 2210, 2115, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {2096, 2020, 2208, 2095, 2098, 2242, 2281, 2164, 2187, 2154, 2156, 2172, 2092, 2227, 2139}

# Clock     : {2148, 2051, 2177, 2089, 2170, 2274, 2367, 2211, 2185, 2152, 2182, 2210, 2115, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {2093, 2013, 2119, 2037, 2087, 2177, 2241, 2198, 2169, 2132, 2153, 2277, 2086, 2093, 2126}

# Clock     : {2148, 2051, 2177, 2089, 2170, 2274, 2367, 2211, 2185, 2152, 2182, 2210, 2115, 2144, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {2117, 2009, 2164, 2093, 2143, 2257, 2209, 2302, 2182, 2148, 2193, 2204, 2117, 2142, 2158}

# Clock     : {2148, 2051, 2177, 2089, 2170, 2274, 2371, 2211, 2185, 2152, 2182, 2210, 2115, 2144, 2189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2065, 1967, 2092, 2029, 2056, 2140, 2147, 2119, 2094, 2086, 2090, 2108, 2134, 2030, 2130}
# Content   : Message 84 of process 12.
---># Clock     : {2148, 2051, 2177, 2089, 2170, 2274, 2372, 2211, 2185, 2152, 2182, 2210, 2134, 2144, 2189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {2065, 1967, 2092, 2029, 2056, 2140, 2147, 2119, 2094, 2086, 2090, 2108, 2150, 2089, 2130}
    # Content   : Message 85 of process 12.
---># Clock     : {2148, 2051, 2177, 2089, 2170, 2274, 2373, 2211, 2185, 2152, 2182, 2210, 2150, 2144, 2189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {2065, 1967, 2092, 2029, 2056, 2140, 2147, 2119, 2094, 2086, 2090, 2108, 2164, 2089, 2130}
    # Content   : Message 86 of process 12.
---># Clock     : {2148, 2051, 2177, 2089, 2170, 2274, 2374, 2211, 2185, 2152, 2182, 2210, 2164, 2144, 2189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {2078, 1992, 2113, 2039, 2210, 2249, 2265, 2224, 2205, 2138, 2147, 2202, 2142, 2153, 2156}
    # Content   : Message 90 of process 4.

# Clock     : {2148, 2051, 2177, 2089, 2210, 2274, 2375, 2224, 2205, 2152, 2182, 2210, 2164, 2153, 2189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2095, 2047, 2065, 2029, 2066, 2168, 2191, 2101, 2151, 2188, 2124, 2105, 2079, 2074, 2138}
# Content   : Message 84 of process 9.
---># Clock     : {2148, 2051, 2177, 2089, 2210, 2274, 2376, 2224, 2205, 2188, 2182, 2210, 2164, 2153, 2189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {2095, 2047, 2112, 2029, 2066, 2168, 2191, 2154, 2151, 2204, 2124, 2162, 2079, 2074, 2138}
    # Content   : Message 85 of process 9.
---># Clock     : {2148, 2051, 2177, 2089, 2210, 2274, 2377, 2224, 2205, 2204, 2182, 2210, 2164, 2153, 2189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {2095, 2047, 2126, 2029, 2066, 2192, 2191, 2173, 2151, 2222, 2124, 2180, 2079, 2074, 2138}
    # Content   : Message 86 of process 9.

# Clock     : {2148, 2051, 2177, 2089, 2210, 2274, 2378, 2224, 2205, 2222, 2182, 2210, 2164, 2153, 2189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2099, 1964, 2125, 2005, 2101, 2166, 2142, 2172, 2073, 2081, 2196, 2063, 2065, 2033, 2041}
# Content   : Message 84 of process 10.
---># Clock     : {2148, 2051, 2177, 2089, 2210, 2274, 2379, 2224, 2205, 2222, 2196, 2210, 2164, 2153, 2189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {2099, 1991, 2173, 2030, 2101, 2166, 2193, 2203, 2135, 2118, 2219, 2110, 2065, 2062, 2074}
    # Content   : Message 85 of process 10.
---># Clock     : {2148, 2051, 2177, 2089, 2210, 2274, 2380, 2224, 2205, 2222, 2219, 2210, 2164, 2153, 2189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {2144, 2006, 2173, 2045, 2148, 2169, 2210, 2203, 2138, 2139, 2246, 2170, 2091, 2088, 2129}
    # Content   : Message 86 of process 10.

# Clock     : {2148, 2051, 2177, 2089, 2210, 2274, 2383, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {2149, 2052, 2178, 2179, 2099, 2189, 2207, 2170, 2148, 2136, 2160, 2177, 2093, 2090, 2132}

# Clock     : {2148, 2051, 2177, 2089, 2210, 2274, 2383, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {2238, 2076, 2187, 2133, 2163, 2193, 2258, 2213, 2147, 2135, 2197, 2212, 2152, 2146, 2131}

# Clock     : {2148, 2051, 2177, 2089, 2210, 2274, 2383, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {2156, 2078, 2278, 2091, 2154, 2252, 2252, 2208, 2183, 2185, 2192, 2205, 2118, 2141, 2187}

# Clock     : {2148, 2051, 2177, 2089, 2210, 2274, 2383, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {2154, 2145, 2125, 2039, 2165, 2243, 2211, 2215, 2189, 2191, 2199, 2214, 2137, 2148, 2163}

# Clock     : {2148, 2051, 2177, 2089, 2210, 2274, 2383, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {2099, 2047, 2125, 2044, 2244, 2249, 2265, 2224, 2205, 2199, 2207, 2202, 2142, 2153, 2205}

# Clock     : {2148, 2051, 2177, 2089, 2210, 2274, 2383, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
